  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0294379,  Residual: 0.000629213 
1362 TAO,  Function value: 0.020664,  Residual: 4.97729e-07 
1363 TAO,  Function value: 0.020664,  Residual: 1.23243e-06 
1364 TAO,  Function value: 0.020664,  Residual: 1.21739e-06 
1365 TAO,  Function value: 0.020664,  Residual: 3.83967e-07 
1366 TAO,  Function value: 0.020664,  Residual: 1.09995e-06 
1367 TAO,  Function value: 0.020664,  Residual: 4.47233e-07 
1368 TAO,  Function value: 0.020664,  Residual: 3.96177e-07 
1369 TAO,  Function value: 0.020664,  Residual: 3.43029e-07 
1370 TAO,  Function value: 0.020664,  Residual: 2.93622e-07 
1371 TAO,  Function value: 0.020664,  Residual: 2.87845e-07 
1372 TAO,  Function value: 0.020664,  Residual: 2.8828e-07 
1373 TAO,  Function value: 0.020664,  Residual: 2.89792e-07 
1374 TAO,  Function value: 0.020664,  Residual: 2.97047e-07 
1375 TAO,  Function value: 0.020664,  Residual: 2.94015e-07 
1376 TAO,  Function value: 0.020664,  Residual: 2.98109e-07 
1377 TAO,  Function value: 0.020664,  Residual: 3.15598e-07 
1378 TAO,  Function value: 0.020664,  Residual: 3.19459e-07 
1379 TAO,  Function value: 0.0206639,  Residual: 1.64086e-07 
1380 TAO,  Function value: 0.0206639,  Residual: 9.91874e-08 
1381 TAO,  Function value: 0.0206639,  Residual: 9.66345e-08 
1382 TAO,  Function value: 0.0206639,  Residual: 1.01871e-07 
1383 TAO,  Function value: 0.0206639,  Residual: 9.95675e-08 
1384 TAO,  Function value: 0.0206639,  Residual: 8.70591e-08 
1385 TAO,  Function value: 0.0206639,  Residual: 7.4657e-08 
1386 TAO,  Function value: 0.0206639,  Residual: 8.24148e-08 
1387 TAO,  Function value: 0.0206639,  Residual: 2.02274e-07 
1388 TAO,  Function value: 0.0206639,  Residual: 1.93597e-07 
1389 TAO,  Function value: 0.0206639,  Residual: 1.99734e-07 
1390 TAO,  Function value: 0.0206639,  Residual: 2.0014e-07 
1391 TAO,  Function value: 0.0206639,  Residual: 1.77648e-07 
1392 TAO,  Function value: 0.0206639,  Residual: 1.77742e-07 
1393 TAO,  Function value: 0.0206639,  Residual: 1.24445e-07 
1394 TAO,  Function value: 0.0206639,  Residual: 9.72935e-08 
1395 TAO,  Function value: 0.0206639,  Residual: 9.84529e-08 
1396 TAO,  Function value: 0.0206639,  Residual: 8.70549e-08 
1397 TAO,  Function value: 0.0206639,  Residual: 9.63575e-08 
1398 TAO,  Function value: 0.0206639,  Residual: 1.18109e-07 
1399 TAO,  Function value: 0.0206639,  Residual: 1.87825e-07 
1400 TAO,  Function value: 0.0206639,  Residual: 2.8877e-07 
1401 TAO,  Function value: 0.0206639,  Residual: 2.76439e-07 
1402 TAO,  Function value: 0.0206639,  Residual: 2.95222e-07 
1403 TAO,  Function value: 0.0206639,  Residual: 3.46728e-07 
1404 TAO,  Function value: 0.0206639,  Residual: 4.07788e-07 
1405 TAO,  Function value: 0.0206639,  Residual: 4.61084e-07 
1406 TAO,  Function value: 0.0206639,  Residual: 4.88067e-07 
1407 TAO,  Function value: 0.0206639,  Residual: 6.14525e-07 
1408 TAO,  Function value: 0.0206639,  Residual: 7.84835e-07 
1409 TAO,  Function value: 0.0206639,  Residual: 9.06339e-07 
1410 TAO,  Function value: 0.0206639,  Residual: 1.15739e-06 
1411 TAO,  Function value: 0.0206638,  Residual: 7.47515e-07 
1412 TAO,  Function value: 0.0206638,  Residual: 5.83745e-07 
1413 TAO,  Function value: 0.0206638,  Residual: 4.86982e-07 
1414 TAO,  Function value: 0.0206638,  Residual: 5.13252e-07 
1415 TAO,  Function value: 0.0206638,  Residual: 3.51329e-07 
1416 TAO,  Function value: 0.0206638,  Residual: 3.76792e-07 
1417 TAO,  Function value: 0.0206638,  Residual: 5.25921e-07 
1418 TAO,  Function value: 0.0206638,  Residual: 6.48416e-07 
1419 TAO,  Function value: 0.0206637,  Residual: 6.03923e-07 
1420 TAO,  Function value: 0.0206637,  Residual: 7.63685e-07 
1421 TAO,  Function value: 0.0206637,  Residual: 6.07842e-07 
1422 TAO,  Function value: 0.0206637,  Residual: 5.9809e-07 
1423 TAO,  Function value: 0.0206637,  Residual: 6.18226e-07 
1424 TAO,  Function value: 0.0206637,  Residual: 7.17572e-07 
1425 TAO,  Function value: 0.0206637,  Residual: 8.59555e-07 
1426 TAO,  Function value: 0.0206637,  Residual: 1.10356e-06 
1427 TAO,  Function value: 0.0206637,  Residual: 1.05876e-06 
1428 TAO,  Function value: 0.0206637,  Residual: 8.25144e-07 
1429 TAO,  Function value: 0.0206637,  Residual: 8.04782e-07 
1430 TAO,  Function value: 0.0206637,  Residual: 7.96434e-07 
1431 TAO,  Function value: 0.0206637,  Residual: 8.19182e-07 
1432 TAO,  Function value: 0.0206637,  Residual: 8.23299e-07 
1433 TAO,  Function value: 0.0206636,  Residual: 8.63344e-07 
1434 TAO,  Function value: 0.0206636,  Residual: 9.36746e-07 
1435 TAO,  Function value: 0.0206636,  Residual: 8.41762e-07 
1436 TAO,  Function value: 0.0206636,  Residual: 7.22938e-07 
1437 TAO,  Function value: 0.0206635,  Residual: 3.59503e-07 
1438 TAO,  Function value: 0.0206635,  Residual: 2.29761e-07 
1439 TAO,  Function value: 0.0206635,  Residual: 2.56076e-07 
1440 TAO,  Function value: 0.0206635,  Residual: 5.18414e-07 
1441 TAO,  Function value: 0.0206635,  Residual: 6.76916e-07 
1442 TAO,  Function value: 0.0206635,  Residual: 7.63987e-07 
1443 TAO,  Function value: 0.0206635,  Residual: 8.1128e-07 
1444 TAO,  Function value: 0.0206635,  Residual: 7.68288e-07 
1445 TAO,  Function value: 0.0206635,  Residual: 9.15188e-07 
1446 TAO,  Function value: 0.0206635,  Residual: 9.31451e-07 
1447 TAO,  Function value: 0.0206635,  Residual: 6.49395e-07 
1448 TAO,  Function value: 0.0206635,  Residual: 6.04271e-07 
1449 TAO,  Function value: 0.0206635,  Residual: 4.82529e-07 
1450 TAO,  Function value: 0.0206635,  Residual: 4.48055e-07 
1451 TAO,  Function value: 0.0206635,  Residual: 4.41899e-07 
1452 TAO,  Function value: 0.0206635,  Residual: 4.33971e-07 
1453 TAO,  Function value: 0.0206635,  Residual: 4.23987e-07 
1454 TAO,  Function value: 0.0206635,  Residual: 4.26115e-07 
1455 TAO,  Function value: 0.0206635,  Residual: 4.55879e-07 
1456 TAO,  Function value: 0.0206635,  Residual: 5.73504e-07 
1457 TAO,  Function value: 0.0206635,  Residual: 6.80748e-07 
1458 TAO,  Function value: 0.0206634,  Residual: 1.17922e-06 
1459 TAO,  Function value: 0.0206634,  Residual: 1.50452e-06 
1460 TAO,  Function value: 0.0206634,  Residual: 1.48479e-06 
1461 TAO,  Function value: 0.0206634,  Residual: 1.51498e-06 
1462 TAO,  Function value: 0.0206633,  Residual: 1.36455e-06 
1463 TAO,  Function value: 0.0206632,  Residual: 1.39122e-06 
1464 TAO,  Function value: 0.0206632,  Residual: 9.65765e-07 
1465 TAO,  Function value: 0.0206631,  Residual: 9.30456e-07 
1466 TAO,  Function value: 0.0206631,  Residual: 1.10387e-06 
1467 TAO,  Function value: 0.0206631,  Residual: 1.36402e-06 
1468 TAO,  Function value: 0.020663,  Residual: 1.4281e-06 
1469 TAO,  Function value: 0.020663,  Residual: 1.42584e-06 
1470 TAO,  Function value: 0.020663,  Residual: 1.44509e-06 
1471 TAO,  Function value: 0.020663,  Residual: 1.54064e-06 
1472 TAO,  Function value: 0.020663,  Residual: 1.56785e-06 
1473 TAO,  Function value: 0.020663,  Residual: 1.54885e-06 
1474 TAO,  Function value: 0.020663,  Residual: 1.4735e-06 
1475 TAO,  Function value: 0.0206629,  Residual: 1.40189e-06 
1476 TAO,  Function value: 0.0206629,  Residual: 1.33132e-06 
1477 TAO,  Function value: 0.0206629,  Residual: 1.1981e-06 
1478 TAO,  Function value: 0.0206629,  Residual: 1.16414e-06 
1479 TAO,  Function value: 0.0206629,  Residual: 1.15326e-06 
1480 TAO,  Function value: 0.0206629,  Residual: 1.17689e-06 
1481 TAO,  Function value: 0.0206629,  Residual: 1.21027e-06 
1482 TAO,  Function value: 0.0206629,  Residual: 1.29543e-06 
1483 TAO,  Function value: 0.0206628,  Residual: 1.3943e-06 
1484 TAO,  Function value: 0.0206628,  Residual: 1.12076e-06 
1485 TAO,  Function value: 0.0206628,  Residual: 9.82834e-07 
1486 TAO,  Function value: 0.0206627,  Residual: 9.0167e-07 
1487 TAO,  Function value: 0.0206627,  Residual: 1.40054e-06 
1488 TAO,  Function value: 0.0206627,  Residual: 8.0931e-07 
1489 TAO,  Function value: 0.0206627,  Residual: 7.45662e-07 
1490 TAO,  Function value: 0.0206626,  Residual: 7.50434e-07 
1491 TAO,  Function value: 0.0206626,  Residual: 8.08668e-07 
1492 TAO,  Function value: 0.0206626,  Residual: 7.94736e-07 
1493 TAO,  Function value: 0.0206626,  Residual: 7.50864e-07 
1494 TAO,  Function value: 0.0206626,  Residual: 7.20205e-07 
1495 TAO,  Function value: 0.0206626,  Residual: 7.09016e-07 
1496 TAO,  Function value: 0.0206626,  Residual: 6.59255e-07 
1497 TAO,  Function value: 0.0206626,  Residual: 6.05518e-07 
1498 TAO,  Function value: 0.0206626,  Residual: 5.88999e-07 
1499 TAO,  Function value: 0.0206626,  Residual: 5.50472e-07 
1500 TAO,  Function value: 0.0206626,  Residual: 5.27564e-07 
1501 TAO,  Function value: 0.0206626,  Residual: 5.15903e-07 
1502 TAO,  Function value: 0.0206626,  Residual: 5.21279e-07 
1503 TAO,  Function value: 0.0206626,  Residual: 4.75343e-07 
1504 TAO,  Function value: 0.0206626,  Residual: 4.67946e-07 
1505 TAO,  Function value: 0.0206626,  Residual: 4.57999e-07 
1506 TAO,  Function value: 0.0206626,  Residual: 4.34315e-07 
1507 TAO,  Function value: 0.0206626,  Residual: 4.41541e-07 
1508 TAO,  Function value: 0.0206626,  Residual: 2.98053e-07 
1509 TAO,  Function value: 0.0206626,  Residual: 2.74455e-07 
1510 TAO,  Function value: 0.0206625,  Residual: 2.84449e-07 
1511 TAO,  Function value: 0.0206625,  Residual: 3.77745e-07 
1512 TAO,  Function value: 0.0206625,  Residual: 2.62979e-07 
1513 TAO,  Function value: 0.0206625,  Residual: 2.31019e-07 
1514 TAO,  Function value: 0.0206625,  Residual: 2.14082e-07 
1515 TAO,  Function value: 0.0206625,  Residual: 1.93257e-07 
1516 TAO,  Function value: 0.0206625,  Residual: 1.32269e-07 
1517 TAO,  Function value: 0.0206625,  Residual: 1.02289e-07 
1518 TAO,  Function value: 0.0206625,  Residual: 7.5759e-08 
1519 TAO,  Function value: 0.0206625,  Residual: 8.15153e-08 
1520 TAO,  Function value: 0.0206625,  Residual: 4.49615e-08 
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 96
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=4.49615e-08
  Objective value=0.0206625
  total number of iterations=1520,                          (max: 2000)
  total number of function/gradient evaluations=2085,      (max: 4000)
  Solution converged:    ||g(X)|| <= gatol

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.008108; hmin = 0.008000; num_cells = 2306.000000; num_vertices = 1236.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.01458268; compliance = 0.0056938186

perimeter_penalization = 0.0003860362
Norm of u_opt: 0.00875274030814235
Norm of alpha_opt: 0.24578923840059094

 vol_alpha = 0.0711727322

 vol_ratio_percentage = 23.72424
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.00400572300457 0.004207515020909942
min/max u_opt_y: -0.0218170653826 0.0

Execution time (in seconds): 2944.9034695625305

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.008108; hmin = 0.008000; num_cells = 2463.000000; num_vertices = 1305.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.01458268; compliance = 0.0056938186

perimeter_penalization = 0.0003860362
Norm of u_opt: 0.00875274030814235
Norm of alpha_opt: 0.24578923840059094

 vol_alpha = 0.0711727322

 vol_ratio_percentage = 23.72424
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -3.66171601342e-05 0.004207515020909942
min/max u_opt_y: -0.0236183036493 0.0

Execution time (in seconds): 2944.903468847275

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.008108; hmin = 0.008000; num_cells = 2310.000000; num_vertices = 1236.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.01458268; compliance = 0.0056938186

perimeter_penalization = 0.0003860362
Norm of u_opt: 0.00875274030814235
Norm of alpha_opt: 0.24578923840059094

 vol_alpha = 0.0711727322

 vol_ratio_percentage = 23.72424
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.000450080403539 0.004207515020909942
min/max u_opt_y: -0.0189628417806 0.0

Execution time (in seconds): 2944.9036614894867

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.008108; hmin = 0.008000; num_cells = 2321.000000; num_vertices = 1247.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.01458268; compliance = 0.0056938186

perimeter_penalization = 0.0003860362
Norm of u_opt: 0.00875274030814235
Norm of alpha_opt: 0.24578923840059094

 vol_alpha = 0.0711727322

 vol_ratio_percentage = 23.72424
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.00486915339088 0.004207515020909942
min/max u_opt_y: -0.0173219050338 0.0

Execution time (in seconds): 2944.9054021835327

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.008108; hmin = 0.008000; num_cells = 2475.000000; num_vertices = 1315.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.01458268; compliance = 0.0056938186

perimeter_penalization = 0.0003860362
Norm of u_opt: 0.00875274030814235
Norm of alpha_opt: 0.24578923840059094

 vol_alpha = 0.0711727322

 vol_ratio_percentage = 23.72424
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.00422166864627 0.004207515020909942
min/max u_opt_y: -0.0076834743218 0.0

Execution time (in seconds): 2944.9056894779205

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.008108; hmin = 0.008000; num_cells = 2473.000000; num_vertices = 1314.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.01458268; compliance = 0.0056938186

perimeter_penalization = 0.0003860362
Norm of u_opt: 0.00875274030814235
Norm of alpha_opt: 0.24578923840059094

 vol_alpha = 0.0711727322

 vol_ratio_percentage = 23.72424
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.000278176970781 0.004207515020909942
min/max u_opt_y: -0.00539084373023 0.0

Execution time (in seconds): 2944.905782699585

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.008108; hmin = 0.008000; num_cells = 2473.000000; num_vertices = 1321.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.01458268; compliance = 0.0056938186

perimeter_penalization = 0.0003860362
Norm of u_opt: 0.00875274030814235
Norm of alpha_opt: 0.24578923840059094

 vol_alpha = 0.0711727322

 vol_ratio_percentage = 23.72424
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.000441648679153 0.004207515020909942
min/max u_opt_y: -0.0235070887035 0.0

Execution time (in seconds): 2944.90567278862

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.008108; hmin = 0.008000; num_cells = 2268.000000; num_vertices = 1211.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.01458268; compliance = 0.0056938186

perimeter_penalization = 0.0003860362
Norm of u_opt: 0.00875274030814235
Norm of alpha_opt: 0.24578923840059094

 vol_alpha = 0.0711727322

 vol_ratio_percentage = 23.72424
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -5.72317191085e-05 0.004207515020909942
min/max u_opt_y: -0.0222857529812 0.0

Execution time (in seconds): 2944.9057397842407
