  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0299994,  Residual: 0.000693677 
 hmax = 0.005000; hmin = 0.005000; num_cells = 6101.000000; num_vertices = 3174.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6276.000000; num_vertices = 3278.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6101.000000; num_vertices = 3193.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6268.000000; num_vertices = 3253.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.
Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 0
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 6
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 1
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 2
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 4
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 3
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 5
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 7
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0299994,  Residual: 0.000693677 
  1 TAO,  Function value: 0.0297782,  Residual: 0.000590217 
  2 TAO,  Function value: 0.028867,  Residual: 0.000262674 
  3 TAO,  Function value: 0.0283389,  Residual: 0.000197344 
  4 TAO,  Function value: 0.0271791,  Residual: 0.000119143 
  5 TAO,  Function value: 0.0260875,  Residual: 0.000103405 
  6 TAO,  Function value: 0.0246335,  Residual: 0.000123692 
  7 TAO,  Function value: 0.0240356,  Residual: 0.000143542 
  8 TAO,  Function value: 0.0236425,  Residual: 0.000178412 
  9 TAO,  Function value: 0.0231107,  Residual: 9.16842e-05 
 10 TAO,  Function value: 0.0227986,  Residual: 7.59333e-05 
 11 TAO,  Function value: 0.0225883,  Residual: 0.00010519 
 12 TAO,  Function value: 0.022431,  Residual: 6.16977e-05 
 13 TAO,  Function value: 0.0223665,  Residual: 6.17984e-05 
 14 TAO,  Function value: 0.0221532,  Residual: 6.16847e-05 
 15 TAO,  Function value: 0.022031,  Residual: 0.000103731 
 16 TAO,  Function value: 0.0219398,  Residual: 5.94664e-05 
 17 TAO,  Function value: 0.0218825,  Residual: 5.36323e-05 
 18 TAO,  Function value: 0.02182,  Residual: 0.000111734 
 19 TAO,  Function value: 0.0217686,  Residual: 5.85984e-05 
 20 TAO,  Function value: 0.0216899,  Residual: 4.74132e-05 
 21 TAO,  Function value: 0.0214813,  Residual: 3.85195e-05 
 22 TAO,  Function value: 0.0213433,  Residual: 3.12181e-05 
 23 TAO,  Function value: 0.0212777,  Residual: 3.74956e-05 
 24 TAO,  Function value: 0.0211833,  Residual: 3.1459e-05 
 25 TAO,  Function value: 0.0211176,  Residual: 2.66545e-05 
 26 TAO,  Function value: 0.0210717,  Residual: 3.03525e-05 
 27 TAO,  Function value: 0.0210332,  Residual: 2.55325e-05 
 28 TAO,  Function value: 0.02103,  Residual: 2.66044e-05 
 29 TAO,  Function value: 0.0210105,  Residual: 2.33005e-05 
 30 TAO,  Function value: 0.0209749,  Residual: 1.89958e-05 
 31 TAO,  Function value: 0.0209494,  Residual: 2.12637e-05 
 32 TAO,  Function value: 0.0209405,  Residual: 2.3936e-05 
 33 TAO,  Function value: 0.0209314,  Residual: 2.19051e-05 
 34 TAO,  Function value: 0.0209138,  Residual: 2.14177e-05 
 35 TAO,  Function value: 0.0208933,  Residual: 2.12515e-05 
 36 TAO,  Function value: 0.0208766,  Residual: 1.96134e-05 
 37 TAO,  Function value: 0.020857,  Residual: 1.64442e-05 
 38 TAO,  Function value: 0.0208356,  Residual: 1.57523e-05 
 39 TAO,  Function value: 0.0208156,  Residual: 1.25774e-05 
 40 TAO,  Function value: 0.020809,  Residual: 1.27863e-05 
 41 TAO,  Function value: 0.0207941,  Residual: 9.02553e-06 
 42 TAO,  Function value: 0.0207871,  Residual: 8.148e-06 
 43 TAO,  Function value: 0.0207807,  Residual: 8.02111e-06 
 44 TAO,  Function value: 0.0207737,  Residual: 7.63323e-06 
 45 TAO,  Function value: 0.0207676,  Residual: 6.15281e-06 
 46 TAO,  Function value: 0.0207622,  Residual: 5.63919e-06 
 47 TAO,  Function value: 0.0207581,  Residual: 7.03794e-06 
 48 TAO,  Function value: 0.0207536,  Residual: 5.94661e-06 
 49 TAO,  Function value: 0.0207496,  Residual: 6.30152e-06 
 50 TAO,  Function value: 0.0207444,  Residual: 6.54072e-06 
 51 TAO,  Function value: 0.0207421,  Residual: 8.29041e-06 
 52 TAO,  Function value: 0.0207417,  Residual: 7.67924e-06 
 53 TAO,  Function value: 0.0207387,  Residual: 6.46055e-06 
 54 TAO,  Function value: 0.0207329,  Residual: 6.30463e-06 
 55 TAO,  Function value: 0.0207293,  Residual: 7.4866e-06 
 56 TAO,  Function value: 0.0207263,  Residual: 6.8323e-06 
 57 TAO,  Function value: 0.0207225,  Residual: 5.49509e-06 
 58 TAO,  Function value: 0.0207181,  Residual: 7.0253e-06 
 59 TAO,  Function value: 0.0207178,  Residual: 6.87345e-06 
 60 TAO,  Function value: 0.0207163,  Residual: 5.89287e-06 
 61 TAO,  Function value: 0.020713,  Residual: 0.000146042 
 62 TAO,  Function value: 0.0207127,  Residual: 6.49115e-06 
 63 TAO,  Function value: 0.0207125,  Residual: 5.42394e-06 
 64 TAO,  Function value: 0.0207125,  Residual: 9.19858e-06 
 65 TAO,  Function value: 0.0207125,  Residual: 6.83849e-06 
 66 TAO,  Function value: 0.0207125,  Residual: 6.47433e-06 
 67 TAO,  Function value: 0.0207124,  Residual: 5.2619e-06 
 68 TAO,  Function value: 0.0207122,  Residual: 6.12893e-06 
 69 TAO,  Function value: 0.0207107,  Residual: 6.26463e-06 
 70 TAO,  Function value: 0.0207087,  Residual: 4.19395e-06 
 71 TAO,  Function value: 0.0207065,  Residual: 4.09586e-06 
 72 TAO,  Function value: 0.0207044,  Residual: 5.00326e-06 
 73 TAO,  Function value: 0.0207009,  Residual: 7.97564e-06 
 74 TAO,  Function value: 0.020699,  Residual: 8.66224e-06 
 75 TAO,  Function value: 0.0206981,  Residual: 8.31303e-06 
 76 TAO,  Function value: 0.0206973,  Residual: 7.85903e-06 
 77 TAO,  Function value: 0.0206939,  Residual: 5.99063e-06 
 78 TAO,  Function value: 0.0206897,  Residual: 5.5952e-06 
 79 TAO,  Function value: 0.0206863,  Residual: 3.91435e-06 
 80 TAO,  Function value: 0.020684,  Residual: 4.95543e-06 
 81 TAO,  Function value: 0.020682,  Residual: 4.80382e-06 
 82 TAO,  Function value: 0.0206805,  Residual: 5.35093e-06 
 83 TAO,  Function value: 0.0206803,  Residual: 5.4521e-06 
 84 TAO,  Function value: 0.0206796,  Residual: 5.52441e-06 
 85 TAO,  Function value: 0.0206791,  Residual: 5.86846e-06 
 86 TAO,  Function value: 0.0206761,  Residual: 4.99773e-06 
 87 TAO,  Function value: 0.0206736,  Residual: 4.86049e-06 
 88 TAO,  Function value: 0.0206721,  Residual: 5.66375e-06 
 89 TAO,  Function value: 0.0206721,  Residual: 6.73226e-06 
 90 TAO,  Function value: 0.0206721,  Residual: 6.67554e-06 
 91 TAO,  Function value: 0.0206703,  Residual: 5.51372e-06 
 92 TAO,  Function value: 0.0206674,  Residual: 4.52158e-06 
 93 TAO,  Function value: 0.0206647,  Residual: 4.96425e-06 
 94 TAO,  Function value: 0.0206621,  Residual: 4.65078e-06 
 95 TAO,  Function value: 0.0206596,  Residual: 4.95868e-06 
 96 TAO,  Function value: 0.0206579,  Residual: 5.23392e-06 
 97 TAO,  Function value: 0.0206574,  Residual: 6.15966e-06 
 98 TAO,  Function value: 0.0206572,  Residual: 6.20818e-06 
 99 TAO,  Function value: 0.0206562,  Residual: 5.95662e-06 
100 TAO,  Function value: 0.0206537,  Residual: 5.22224e-06 
101 TAO,  Function value: 0.0206522,  Residual: 5.96708e-06 
102 TAO,  Function value: 0.0206511,  Residual: 6.544e-06 
103 TAO,  Function value: 0.0206497,  Residual: 6.20659e-06 
104 TAO,  Function value: 0.0206482,  Residual: 5.9343e-06 
105 TAO,  Function value: 0.020647,  Residual: 7.20886e-06 
106 TAO,  Function value: 0.0206454,  Residual: 5.88534e-06 
107 TAO,  Function value: 0.0206451,  Residual: 0.000147265 
108 TAO,  Function value: 0.020643,  Residual: 6.75229e-06 
109 TAO,  Function value: 0.020643,  Residual: 5.95527e-06 
110 TAO,  Function value: 0.020643,  Residual: 5.72106e-06 
111 TAO,  Function value: 0.0206427,  Residual: 0.000147131 
112 TAO,  Function value: 0.0206417,  Residual: 0.000147053 
113 TAO,  Function value: 0.0206416,  Residual: 0.000146526 
114 TAO,  Function value: 0.0206411,  Residual: 2.49011e-05 
115 TAO,  Function value: 0.020641,  Residual: 0.000145809 
116 TAO,  Function value: 0.020641,  Residual: 9.85075e-06 
117 TAO,  Function value: 0.020641,  Residual: 1.15523e-05 
118 TAO,  Function value: 0.020641,  Residual: 5.69478e-06 
119 TAO,  Function value: 0.020641,  Residual: 0.000146622 
120 TAO,  Function value: 0.020641,  Residual: 0.000146627 
121 TAO,  Function value: 0.0206405,  Residual: 6.80368e-06 
122 TAO,  Function value: 0.02064,  Residual: 5.21567e-06 
123 TAO,  Function value: 0.02064,  Residual: 5.14692e-06 
124 TAO,  Function value: 0.02064,  Residual: 5.1364e-06 
125 TAO,  Function value: 0.0206385,  Residual: 0.00014684 
126 TAO,  Function value: 0.0206385,  Residual: 0.000146834 
127 TAO,  Function value: 0.0206385,  Residual: 2.60035e-06 
128 TAO,  Function value: 0.0206385,  Residual: 4.18398e-05 
129 TAO,  Function value: 0.0206383,  Residual: 0.000129452 
130 TAO,  Function value: 0.020638,  Residual: 0.000145806 
131 TAO,  Function value: 0.020638,  Residual: 0.000131013 
132 TAO,  Function value: 0.020638,  Residual: 0.000131003 
133 TAO,  Function value: 0.0206379,  Residual: 3.87495e-05 
134 TAO,  Function value: 0.0206379,  Residual: 3.87643e-05 
135 TAO,  Function value: 0.0206379,  Residual: 2.2883e-06 
136 TAO,  Function value: 0.0206379,  Residual: 0.000141655 
137 TAO,  Function value: 0.0206378,  Residual: 0.000141651 
