  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.030714,  Residual: 0.000900238 
1661 TAO,  Function value: 0.0204794,  Residual: 3.45917e-07 
1662 TAO,  Function value: 0.0204794,  Residual: 3.71631e-07 
1663 TAO,  Function value: 0.0204794,  Residual: 3.46366e-07 
1664 TAO,  Function value: 0.0204794,  Residual: 3.42644e-07 
1665 TAO,  Function value: 0.0204794,  Residual: 3.40159e-07 
1666 TAO,  Function value: 0.0204794,  Residual: 3.39926e-07 
1667 TAO,  Function value: 0.0204794,  Residual: 3.42571e-07 
1668 TAO,  Function value: 0.0204794,  Residual: 3.3993e-07 
1669 TAO,  Function value: 0.0204794,  Residual: 3.38069e-07 
1670 TAO,  Function value: 0.0204794,  Residual: 3.3927e-07 
1671 TAO,  Function value: 0.0204794,  Residual: 3.35084e-07 
1672 TAO,  Function value: 0.0204794,  Residual: 3.32749e-07 
1673 TAO,  Function value: 0.0204794,  Residual: 3.33736e-07 
1674 TAO,  Function value: 0.0204794,  Residual: 3.29975e-07 
1675 TAO,  Function value: 0.0204794,  Residual: 3.2659e-07 
1676 TAO,  Function value: 0.0204794,  Residual: 3.27849e-07 
1677 TAO,  Function value: 0.0204794,  Residual: 3.23972e-07 
1678 TAO,  Function value: 0.0204794,  Residual: 3.21634e-07 
1679 TAO,  Function value: 0.0204794,  Residual: 3.20938e-07 
1680 TAO,  Function value: 0.0204794,  Residual: 3.29931e-07 
1681 TAO,  Function value: 0.0204794,  Residual: 3.20154e-07 
1682 TAO,  Function value: 0.0204794,  Residual: 3.1924e-07 
1683 TAO,  Function value: 0.0204794,  Residual: 3.19908e-07 
1684 TAO,  Function value: 0.0204794,  Residual: 3.20577e-07 
1685 TAO,  Function value: 0.0204794,  Residual: 3.1892e-07 
1686 TAO,  Function value: 0.0204794,  Residual: 3.14798e-07 
1687 TAO,  Function value: 0.0204794,  Residual: 3.14934e-07 
1688 TAO,  Function value: 0.0204794,  Residual: 3.07767e-07 
1689 TAO,  Function value: 0.0204794,  Residual: 3.03471e-07 
1690 TAO,  Function value: 0.0204794,  Residual: 2.98681e-07 
1691 TAO,  Function value: 0.0204794,  Residual: 3.02404e-07 
1692 TAO,  Function value: 0.0204794,  Residual: 2.98115e-07 
1693 TAO,  Function value: 0.0204794,  Residual: 2.99604e-07 
1694 TAO,  Function value: 0.0204794,  Residual: 3.01936e-07 
1695 TAO,  Function value: 0.0204794,  Residual: 3.0926e-07 
1696 TAO,  Function value: 0.0204794,  Residual: 3.07744e-07 
1697 TAO,  Function value: 0.0204794,  Residual: 3.04867e-07 
1698 TAO,  Function value: 0.0204794,  Residual: 3.05754e-07 
1699 TAO,  Function value: 0.0204794,  Residual: 3.04569e-07 
1700 TAO,  Function value: 0.0204794,  Residual: 3.00419e-07 
1701 TAO,  Function value: 0.0204794,  Residual: 2.95022e-07 
1702 TAO,  Function value: 0.0204794,  Residual: 2.8949e-07 
1703 TAO,  Function value: 0.0204794,  Residual: 2.85782e-07 
1704 TAO,  Function value: 0.0204794,  Residual: 2.80108e-07 
1705 TAO,  Function value: 0.0204794,  Residual: 2.74653e-07 
1706 TAO,  Function value: 0.0204794,  Residual: 2.70879e-07 
1707 TAO,  Function value: 0.0204794,  Residual: 2.67221e-07 
1708 TAO,  Function value: 0.0204794,  Residual: 2.6211e-07 
1709 TAO,  Function value: 0.0204794,  Residual: 2.64088e-07 
1710 TAO,  Function value: 0.0204794,  Residual: 2.59327e-07 
1711 TAO,  Function value: 0.0204794,  Residual: 2.57731e-07 
1712 TAO,  Function value: 0.0204794,  Residual: 2.57988e-07 
1713 TAO,  Function value: 0.0204794,  Residual: 2.5838e-07 
1714 TAO,  Function value: 0.0204794,  Residual: 2.73216e-07 
1715 TAO,  Function value: 0.0204794,  Residual: 2.61214e-07 
1716 TAO,  Function value: 0.0204794,  Residual: 2.58823e-07 
1717 TAO,  Function value: 0.0204794,  Residual: 2.58116e-07 
1718 TAO,  Function value: 0.0204794,  Residual: 2.78242e-07 
1719 TAO,  Function value: 0.0204794,  Residual: 2.61307e-07 
1720 TAO,  Function value: 0.0204794,  Residual: 2.60118e-07 
1721 TAO,  Function value: 0.0204794,  Residual: 2.61977e-07 
1722 TAO,  Function value: 0.0204794,  Residual: 2.63431e-07 
1723 TAO,  Function value: 0.0204794,  Residual: 2.79493e-07 
1724 TAO,  Function value: 0.0204794,  Residual: 2.71396e-07 
1725 TAO,  Function value: 0.0204794,  Residual: 2.68707e-07 
1726 TAO,  Function value: 0.0204794,  Residual: 2.68404e-07 
1727 TAO,  Function value: 0.0204794,  Residual: 2.79545e-07 
1728 TAO,  Function value: 0.0204794,  Residual: 2.71632e-07 
1729 TAO,  Function value: 0.0204794,  Residual: 2.71774e-07 
1730 TAO,  Function value: 0.0204794,  Residual: 2.742e-07 
1731 TAO,  Function value: 0.0204794,  Residual: 2.77063e-07 
1732 TAO,  Function value: 0.0204794,  Residual: 2.80851e-07 
1733 TAO,  Function value: 0.0204794,  Residual: 2.82194e-07 
1734 TAO,  Function value: 0.0204794,  Residual: 2.83898e-07 
1735 TAO,  Function value: 0.0204794,  Residual: 2.85924e-07 
1736 TAO,  Function value: 0.0204794,  Residual: 2.90099e-07 
1737 TAO,  Function value: 0.0204794,  Residual: 2.88289e-07 
1738 TAO,  Function value: 0.0204794,  Residual: 2.89686e-07 
1739 TAO,  Function value: 0.0204794,  Residual: 2.93713e-07 
1740 TAO,  Function value: 0.0204794,  Residual: 3.07403e-07 
1741 TAO,  Function value: 0.0204794,  Residual: 3.12552e-07 
1742 TAO,  Function value: 0.0204794,  Residual: 3.1679e-07 
1743 TAO,  Function value: 0.0204794,  Residual: 3.23236e-07 
1744 TAO,  Function value: 0.0204794,  Residual: 3.35266e-07 
1745 TAO,  Function value: 0.0204794,  Residual: 3.44272e-07 
1746 TAO,  Function value: 0.0204794,  Residual: 3.60846e-07 
1747 TAO,  Function value: 0.0204794,  Residual: 3.8845e-07 
1748 TAO,  Function value: 0.0204794,  Residual: 3.78169e-07 
1749 TAO,  Function value: 0.0204794,  Residual: 3.78919e-07 
1750 TAO,  Function value: 0.0204794,  Residual: 3.89912e-07 
1751 TAO,  Function value: 0.0204794,  Residual: 4.38328e-07 
1752 TAO,  Function value: 0.0204794,  Residual: 4.63409e-07 
1753 TAO,  Function value: 0.0204794,  Residual: 4.85261e-07 
1754 TAO,  Function value: 0.0204794,  Residual: 5.16878e-07 
1755 TAO,  Function value: 0.0204794,  Residual: 5.26728e-07 
1756 TAO,  Function value: 0.0204794,  Residual: 5.23515e-07 
1757 TAO,  Function value: 0.0204794,  Residual: 5.35318e-07 
1758 TAO,  Function value: 0.0204794,  Residual: 5.58637e-07 
1759 TAO,  Function value: 0.0204794,  Residual: 5.43018e-07 
1760 TAO,  Function value: 0.0204794,  Residual: 5.42391e-07 
1761 TAO,  Function value: 0.0204794,  Residual: 5.51866e-07 
1762 TAO,  Function value: 0.0204794,  Residual: 5.8386e-07 
1763 TAO,  Function value: 0.0204794,  Residual: 5.74197e-07 
1764 TAO,  Function value: 0.0204794,  Residual: 5.69906e-07 
1765 TAO,  Function value: 0.0204794,  Residual: 5.71873e-07 
1766 TAO,  Function value: 0.0204794,  Residual: 5.96629e-07 
1767 TAO,  Function value: 0.0204794,  Residual: 5.77902e-07 
1768 TAO,  Function value: 0.0204794,  Residual: 5.8009e-07 
1769 TAO,  Function value: 0.0204794,  Residual: 5.86756e-07 
1770 TAO,  Function value: 0.0204794,  Residual: 5.93432e-07 
1771 TAO,  Function value: 0.0204794,  Residual: 6.24267e-07 
1772 TAO,  Function value: 0.0204794,  Residual: 6.07636e-07 
1773 TAO,  Function value: 0.0204794,  Residual: 6.02314e-07 
1774 TAO,  Function value: 0.0204794,  Residual: 5.99258e-07 
1775 TAO,  Function value: 0.0204794,  Residual: 6.08838e-07 
1776 TAO,  Function value: 0.0204794,  Residual: 5.99089e-07 
1777 TAO,  Function value: 0.0204794,  Residual: 5.99312e-07 
1778 TAO,  Function value: 0.0204794,  Residual: 6.00837e-07 
1779 TAO,  Function value: 0.0204794,  Residual: 6.14596e-07 
1780 TAO,  Function value: 0.0204794,  Residual: 5.99136e-07 
1781 TAO,  Function value: 0.0204794,  Residual: 5.92569e-07 
1782 TAO,  Function value: 0.0204794,  Residual: 5.84817e-07 
1783 TAO,  Function value: 0.0204794,  Residual: 5.75007e-07 
1784 TAO,  Function value: 0.0204794,  Residual: 5.68505e-07 
1785 TAO,  Function value: 0.0204794,  Residual: 5.56846e-07 
1786 TAO,  Function value: 0.0204794,  Residual: 5.5209e-07 
1787 TAO,  Function value: 0.0204794,  Residual: 5.46271e-07 
1788 TAO,  Function value: 0.0204794,  Residual: 5.43132e-07 
1789 TAO,  Function value: 0.0204794,  Residual: 5.36095e-07 
1790 TAO,  Function value: 0.0204794,  Residual: 5.3217e-07 
1791 TAO,  Function value: 0.0204794,  Residual: 5.28117e-07 
1792 TAO,  Function value: 0.0204794,  Residual: 5.24411e-07 
1793 TAO,  Function value: 0.0204794,  Residual: 5.17816e-07 
1794 TAO,  Function value: 0.0204794,  Residual: 5.08719e-07 
1795 TAO,  Function value: 0.0204794,  Residual: 5.01842e-07 
1796 TAO,  Function value: 0.0204794,  Residual: 4.89943e-07 
1797 TAO,  Function value: 0.0204794,  Residual: 4.82878e-07 
1798 TAO,  Function value: 0.0204794,  Residual: 4.73312e-07 
1799 TAO,  Function value: 0.0204794,  Residual: 4.67657e-07 
1800 TAO,  Function value: 0.0204794,  Residual: 4.61166e-07 
1801 TAO,  Function value: 0.0204794,  Residual: 4.58299e-07 
1802 TAO,  Function value: 0.0204794,  Residual: 4.52475e-07 
1803 TAO,  Function value: 0.0204794,  Residual: 4.49162e-07 
1804 TAO,  Function value: 0.0204794,  Residual: 4.48077e-07 
1805 TAO,  Function value: 0.0204794,  Residual: 4.45134e-07 
1806 TAO,  Function value: 0.0204794,  Residual: 4.46127e-07 
1807 TAO,  Function value: 0.0204794,  Residual: 4.39772e-07 
1808 TAO,  Function value: 0.0204794,  Residual: 4.3418e-07 
1809 TAO,  Function value: 0.0204794,  Residual: 4.30483e-07 
1810 TAO,  Function value: 0.0204794,  Residual: 4.28138e-07 
1811 TAO,  Function value: 0.0204794,  Residual: 4.23022e-07 
1812 TAO,  Function value: 0.0204794,  Residual: 4.20023e-07 
1813 TAO,  Function value: 0.0204794,  Residual: 4.191e-07 
1814 TAO,  Function value: 0.0204794,  Residual: 4.1916e-07 
1815 TAO,  Function value: 0.0204794,  Residual: 4.22082e-07 
1816 TAO,  Function value: 0.0204794,  Residual: 4.19949e-07 
1817 TAO,  Function value: 0.0204794,  Residual: 4.19455e-07 
1818 TAO,  Function value: 0.0204794,  Residual: 4.20272e-07 
1819 TAO,  Function value: 0.0204794,  Residual: 4.22021e-07 
1820 TAO,  Function value: 0.0204794,  Residual: 4.2236e-07 
1821 TAO,  Function value: 0.0204794,  Residual: 4.22759e-07 
1822 TAO,  Function value: 0.0204794,  Residual: 4.21388e-07 
1823 TAO,  Function value: 0.0204794,  Residual: 4.19058e-07 
1824 TAO,  Function value: 0.0204794,  Residual: 4.17023e-07 
1825 TAO,  Function value: 0.0204794,  Residual: 4.16635e-07 
1826 TAO,  Function value: 0.0204794,  Residual: 4.17015e-07 
1827 TAO,  Function value: 0.0204794,  Residual: 4.16308e-07 
1828 TAO,  Function value: 0.0204793,  Residual: 4.17545e-07 
1829 TAO,  Function value: 0.0204793,  Residual: 4.22294e-07 
1830 TAO,  Function value: 0.0204793,  Residual: 4.19464e-07 
1831 TAO,  Function value: 0.0204793,  Residual: 4.19197e-07 
1832 TAO,  Function value: 0.0204793,  Residual: 4.20961e-07 
1833 TAO,  Function value: 0.0204793,  Residual: 4.2725e-07 
1834 TAO,  Function value: 0.0204793,  Residual: 4.29437e-07 
1835 TAO,  Function value: 0.0204793,  Residual: 4.26592e-07 
1836 TAO,  Function value: 0.0204793,  Residual: 4.24492e-07 
1837 TAO,  Function value: 0.0204793,  Residual: 4.28067e-07 
1838 TAO,  Function value: 0.0204793,  Residual: 4.27093e-07 
1839 TAO,  Function value: 0.0204793,  Residual: 4.32404e-07 
1840 TAO,  Function value: 0.0204793,  Residual: 4.48703e-07 
1841 TAO,  Function value: 0.0204793,  Residual: 4.38478e-07 
1842 TAO,  Function value: 0.0204793,  Residual: 4.3417e-07 
1843 TAO,  Function value: 0.0204793,  Residual: 4.33489e-07 
1844 TAO,  Function value: 0.0204793,  Residual: 4.3673e-07 
1845 TAO,  Function value: 0.0204793,  Residual: 4.38316e-07 
1846 TAO,  Function value: 0.0204793,  Residual: 4.41071e-07 
1847 TAO,  Function value: 0.0204793,  Residual: 4.383e-07 
1848 TAO,  Function value: 0.0204793,  Residual: 4.40161e-07 
1849 TAO,  Function value: 0.0204793,  Residual: 4.34984e-07 
1850 TAO,  Function value: 0.0204793,  Residual: 4.24401e-07 
1851 TAO,  Function value: 0.0204793,  Residual: 4.22413e-07 
1852 TAO,  Function value: 0.0204793,  Residual: 4.28519e-07 
1853 TAO,  Function value: 0.0204793,  Residual: 4.11041e-07 
1854 TAO,  Function value: 0.0204793,  Residual: 4.04321e-07 
1855 TAO,  Function value: 0.0204793,  Residual: 3.97639e-07 
1856 TAO,  Function value: 0.0204793,  Residual: 3.97387e-07 
1857 TAO,  Function value: 0.0204793,  Residual: 3.92954e-07 
1858 TAO,  Function value: 0.0204793,  Residual: 3.86604e-07 
1859 TAO,  Function value: 0.0204793,  Residual: 3.86834e-07 
1860 TAO,  Function value: 0.0204793,  Residual: 3.87755e-07 
1861 TAO,  Function value: 0.0204793,  Residual: 3.84736e-07 
1862 TAO,  Function value: 0.0204793,  Residual: 3.81998e-07 
1863 TAO,  Function value: 0.0204793,  Residual: 3.75654e-07 
1864 TAO,  Function value: 0.0204793,  Residual: 3.73368e-07 
1865 TAO,  Function value: 0.0204793,  Residual: 3.75702e-07 
1866 TAO,  Function value: 0.0204793,  Residual: 3.66341e-07 
1867 TAO,  Function value: 0.0204793,  Residual: 3.66587e-07 
1868 TAO,  Function value: 0.0204793,  Residual: 3.7369e-07 
1869 TAO,  Function value: 0.0204793,  Residual: 3.72853e-07 
1870 TAO,  Function value: 0.0204793,  Residual: 3.72847e-07 
1871 TAO,  Function value: 0.0204793,  Residual: 3.70683e-07 
1872 TAO,  Function value: 0.0204793,  Residual: 3.72198e-07 
1873 TAO,  Function value: 0.0204793,  Residual: 3.76322e-07 
1874 TAO,  Function value: 0.0204793,  Residual: 3.80393e-07 
1875 TAO,  Function value: 0.0204793,  Residual: 3.81283e-07 
1876 TAO,  Function value: 0.0204793,  Residual: 3.85473e-07 
1877 TAO,  Function value: 0.0204793,  Residual: 3.90369e-07 
1878 TAO,  Function value: 0.0204793,  Residual: 3.88679e-07 
1879 TAO,  Function value: 0.0204793,  Residual: 3.89925e-07 
1880 TAO,  Function value: 0.0204793,  Residual: 3.93146e-07 
1881 TAO,  Function value: 0.0204793,  Residual: 3.92751e-07 
1882 TAO,  Function value: 0.0204793,  Residual: 3.98936e-07 
1883 TAO,  Function value: 0.0204793,  Residual: 4.0016e-07 
1884 TAO,  Function value: 0.0204793,  Residual: 3.94347e-07 
1885 TAO,  Function value: 0.0204793,  Residual: 3.87303e-07 
1886 TAO,  Function value: 0.0204793,  Residual: 3.88671e-07 
1887 TAO,  Function value: 0.0204793,  Residual: 3.86243e-07 
1888 TAO,  Function value: 0.0204793,  Residual: 3.86509e-07 
1889 TAO,  Function value: 0.0204793,  Residual: 3.79816e-07 
1890 TAO,  Function value: 0.0204793,  Residual: 3.73557e-07 
1891 TAO,  Function value: 0.0204793,  Residual: 3.66084e-07 
1892 TAO,  Function value: 0.0204793,  Residual: 3.63793e-07 
1893 TAO,  Function value: 0.0204793,  Residual: 3.57844e-07 
1894 TAO,  Function value: 0.0204793,  Residual: 3.56779e-07 
1895 TAO,  Function value: 0.0204793,  Residual: 3.57103e-07 
1896 TAO,  Function value: 0.0204793,  Residual: 3.60883e-07 
1897 TAO,  Function value: 0.0204793,  Residual: 3.58675e-07 
1898 TAO,  Function value: 0.0204793,  Residual: 3.5718e-07 
1899 TAO,  Function value: 0.0204793,  Residual: 3.5755e-07 
1900 TAO,  Function value: 0.0204793,  Residual: 3.58735e-07 
1901 TAO,  Function value: 0.0204793,  Residual: 3.59297e-07 
1902 TAO,  Function value: 0.0204793,  Residual: 3.60058e-07 
1903 TAO,  Function value: 0.0204793,  Residual: 3.60845e-07 
1904 TAO,  Function value: 0.0204793,  Residual: 3.60725e-07 
1905 TAO,  Function value: 0.0204793,  Residual: 3.62941e-07 
1906 TAO,  Function value: 0.0204793,  Residual: 3.62685e-07 
1907 TAO,  Function value: 0.0204793,  Residual: 3.61423e-07 
1908 TAO,  Function value: 0.0204793,  Residual: 3.61442e-07 
1909 TAO,  Function value: 0.0204793,  Residual: 3.65285e-07 
1910 TAO,  Function value: 0.0204793,  Residual: 3.63479e-07 
1911 TAO,  Function value: 0.0204793,  Residual: 3.64889e-07 
1912 TAO,  Function value: 0.0204793,  Residual: 3.69056e-07 
1913 TAO,  Function value: 0.0204793,  Residual: 3.7437e-07 
1914 TAO,  Function value: 0.0204793,  Residual: 3.82303e-07 
1915 TAO,  Function value: 0.0204793,  Residual: 3.82564e-07 
1916 TAO,  Function value: 0.0204793,  Residual: 3.8006e-07 
1917 TAO,  Function value: 0.0204793,  Residual: 3.80693e-07 
1918 TAO,  Function value: 0.0204793,  Residual: 3.81057e-07 
1919 TAO,  Function value: 0.0204793,  Residual: 3.79402e-07 
1920 TAO,  Function value: 0.0204793,  Residual: 3.84778e-07 
1921 TAO,  Function value: 0.0204793,  Residual: 3.93762e-07 
1922 TAO,  Function value: 0.0204793,  Residual: 3.86884e-07 
1923 TAO,  Function value: 0.0204793,  Residual: 3.86355e-07 
1924 TAO,  Function value: 0.0204793,  Residual: 3.90407e-07 
1925 TAO,  Function value: 0.0204793,  Residual: 4.2103e-07 
1926 TAO,  Function value: 0.0204793,  Residual: 4.04453e-07 
1927 TAO,  Function value: 0.0204793,  Residual: 3.99742e-07 
1928 TAO,  Function value: 0.0204793,  Residual: 3.99145e-07 
1929 TAO,  Function value: 0.0204793,  Residual: 4.22395e-07 
1930 TAO,  Function value: 0.0204793,  Residual: 4.05765e-07 
1931 TAO,  Function value: 0.0204793,  Residual: 4.06907e-07 
1932 TAO,  Function value: 0.0204793,  Residual: 4.13705e-07 
1933 TAO,  Function value: 0.0204793,  Residual: 4.25959e-07 
1934 TAO,  Function value: 0.0204793,  Residual: 4.44778e-07 
1935 TAO,  Function value: 0.0204793,  Residual: 4.43817e-07 
1936 TAO,  Function value: 0.0204793,  Residual: 4.47839e-07 
1937 TAO,  Function value: 0.0204793,  Residual: 4.61821e-07 
1938 TAO,  Function value: 0.0204793,  Residual: 4.57085e-07 
1939 TAO,  Function value: 0.0204793,  Residual: 4.61344e-07 
1940 TAO,  Function value: 0.0204793,  Residual: 4.70482e-07 
1941 TAO,  Function value: 0.0204793,  Residual: 4.68165e-07 
1942 TAO,  Function value: 0.0204793,  Residual: 4.66934e-07 
1943 TAO,  Function value: 0.0204793,  Residual: 4.68227e-07 
1944 TAO,  Function value: 0.0204793,  Residual: 4.73576e-07 
1945 TAO,  Function value: 0.0204793,  Residual: 4.6839e-07 
1946 TAO,  Function value: 0.0204793,  Residual: 4.66295e-07 
1947 TAO,  Function value: 0.0204793,  Residual: 4.68268e-07 
1948 TAO,  Function value: 0.0204793,  Residual: 4.65361e-07 
1949 TAO,  Function value: 0.0204793,  Residual: 4.70836e-07 
1950 TAO,  Function value: 0.0204793,  Residual: 4.7376e-07 
1951 TAO,  Function value: 0.0204793,  Residual: 4.69352e-07 
1952 TAO,  Function value: 0.0204793,  Residual: 4.70206e-07 
1953 TAO,  Function value: 0.0204793,  Residual: 4.80765e-07 
1954 TAO,  Function value: 0.0204793,  Residual: 4.75179e-07 
1955 TAO,  Function value: 0.0204793,  Residual: 4.75874e-07 
1956 TAO,  Function value: 0.0204793,  Residual: 4.77972e-07 
1957 TAO,  Function value: 0.0204793,  Residual: 4.90129e-07 
1958 TAO,  Function value: 0.0204793,  Residual: 4.84539e-07 
1959 TAO,  Function value: 0.0204793,  Residual: 4.78854e-07 
1960 TAO,  Function value: 0.0204793,  Residual: 4.71551e-07 
1961 TAO,  Function value: 0.0204793,  Residual: 4.69561e-07 
1962 TAO,  Function value: 0.0204793,  Residual: 4.69779e-07 
1963 TAO,  Function value: 0.0204793,  Residual: 4.72573e-07 
1964 TAO,  Function value: 0.0204793,  Residual: 4.77693e-07 
1965 TAO,  Function value: 0.0204793,  Residual: 4.73843e-07 
1966 TAO,  Function value: 0.0204793,  Residual: 4.7025e-07 
1967 TAO,  Function value: 0.0204793,  Residual: 4.66468e-07 
1968 TAO,  Function value: 0.0204793,  Residual: 4.63863e-07 
1969 TAO,  Function value: 0.0204793,  Residual: 4.69178e-07 
1970 TAO,  Function value: 0.0204793,  Residual: 4.59645e-07 
1971 TAO,  Function value: 0.0204793,  Residual: 4.57574e-07 
1972 TAO,  Function value: 0.0204793,  Residual: 4.54904e-07 
1973 TAO,  Function value: 0.0204793,  Residual: 4.57187e-07 
1974 TAO,  Function value: 0.0204793,  Residual: 4.49979e-07 
1975 TAO,  Function value: 0.0204793,  Residual: 4.46924e-07 
1976 TAO,  Function value: 0.0204793,  Residual: 4.45671e-07 
1977 TAO,  Function value: 0.0204793,  Residual: 4.53293e-07 
1978 TAO,  Function value: 0.0204793,  Residual: 4.41246e-07 
