  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.111887,  Residual: 0.00370689 
1351 TAO,  Function value: 0.0625491,  Residual: 4.11352e-07 
1352 TAO,  Function value: 0.0625491,  Residual: 4.04253e-07 
1353 TAO,  Function value: 0.0625491,  Residual: 3.98875e-07 
1354 TAO,  Function value: 0.0625491,  Residual: 3.94445e-07 
1355 TAO,  Function value: 0.0625491,  Residual: 3.88062e-07 
1356 TAO,  Function value: 0.0625491,  Residual: 3.62328e-07 
1357 TAO,  Function value: 0.0625491,  Residual: 3.39654e-07 
1358 TAO,  Function value: 0.0625491,  Residual: 3.3976e-07 
1359 TAO,  Function value: 0.0625491,  Residual: 3.43839e-07 
1360 TAO,  Function value: 0.0625491,  Residual: 3.48209e-07 
1361 TAO,  Function value: 0.0625491,  Residual: 3.66616e-07 
1362 TAO,  Function value: 0.0625491,  Residual: 3.96311e-07 
1363 TAO,  Function value: 0.0625491,  Residual: 3.93182e-07 
1364 TAO,  Function value: 0.0625491,  Residual: 3.99445e-07 
1365 TAO,  Function value: 0.0625491,  Residual: 4.29403e-07 
1366 TAO,  Function value: 0.0625491,  Residual: 4.55438e-07 
1367 TAO,  Function value: 0.0625491,  Residual: 4.96838e-07 
1368 TAO,  Function value: 0.0625491,  Residual: 5.72426e-07 
1369 TAO,  Function value: 0.0625491,  Residual: 5.76502e-07 
1370 TAO,  Function value: 0.0625491,  Residual: 5.79605e-07 
1371 TAO,  Function value: 0.0625491,  Residual: 5.92879e-07 
1372 TAO,  Function value: 0.0625491,  Residual: 6.38378e-07 
1373 TAO,  Function value: 0.0625491,  Residual: 7.0123e-07 
1374 TAO,  Function value: 0.0625491,  Residual: 7.37025e-07 
1375 TAO,  Function value: 0.0625491,  Residual: 6.65198e-07 
1376 TAO,  Function value: 0.0625491,  Residual: 5.67856e-07 
1377 TAO,  Function value: 0.0625491,  Residual: 5.69122e-07 
1378 TAO,  Function value: 0.0625491,  Residual: 5.52761e-07 
1379 TAO,  Function value: 0.062549,  Residual: 4.96439e-07 
1380 TAO,  Function value: 0.062549,  Residual: 4.9936e-07 
1381 TAO,  Function value: 0.062549,  Residual: 5.32844e-07 
1382 TAO,  Function value: 0.062549,  Residual: 5.90416e-07 
1383 TAO,  Function value: 0.062549,  Residual: 7.51879e-07 
1384 TAO,  Function value: 0.062549,  Residual: 9.975e-07 
1385 TAO,  Function value: 0.062549,  Residual: 1.04966e-06 
1386 TAO,  Function value: 0.062549,  Residual: 9.80855e-07 
1387 TAO,  Function value: 0.062549,  Residual: 8.21934e-07 
1388 TAO,  Function value: 0.062549,  Residual: 8.06251e-07 
1389 TAO,  Function value: 0.062549,  Residual: 8.1292e-07 
1390 TAO,  Function value: 0.062549,  Residual: 7.83143e-07 
1391 TAO,  Function value: 0.0625489,  Residual: 6.78765e-07 
1392 TAO,  Function value: 0.0625489,  Residual: 7.15324e-07 
1393 TAO,  Function value: 0.0625489,  Residual: 6.03808e-07 
1394 TAO,  Function value: 0.0625489,  Residual: 5.9641e-07 
1395 TAO,  Function value: 0.0625489,  Residual: 6.79769e-07 
1396 TAO,  Function value: 0.0625489,  Residual: 9.04068e-07 
1397 TAO,  Function value: 0.0625488,  Residual: 1.04082e-06 
1398 TAO,  Function value: 0.0625488,  Residual: 1.16085e-06 
1399 TAO,  Function value: 0.0625488,  Residual: 1.19879e-06 
1400 TAO,  Function value: 0.0625488,  Residual: 1.37548e-06 
1401 TAO,  Function value: 0.0625488,  Residual: 1.54113e-06 
1402 TAO,  Function value: 0.0625488,  Residual: 1.73273e-06 
1403 TAO,  Function value: 0.0625488,  Residual: 1.72186e-06 
1404 TAO,  Function value: 0.0625487,  Residual: 1.4373e-06 
1405 TAO,  Function value: 0.0625487,  Residual: 1.40271e-06 
1406 TAO,  Function value: 0.0625487,  Residual: 1.33198e-06 
1407 TAO,  Function value: 0.0625486,  Residual: 1.19872e-06 
1408 TAO,  Function value: 0.0625486,  Residual: 1.48836e-06 
1409 TAO,  Function value: 0.0625486,  Residual: 1.06718e-06 
1410 TAO,  Function value: 0.0625486,  Residual: 9.58084e-07 
1411 TAO,  Function value: 0.0625486,  Residual: 9.49443e-07 
1412 TAO,  Function value: 0.0625486,  Residual: 8.7269e-07 
1413 TAO,  Function value: 0.0625486,  Residual: 8.63875e-07 
1414 TAO,  Function value: 0.0625486,  Residual: 8.89223e-07 
1415 TAO,  Function value: 0.0625486,  Residual: 9.21714e-07 
1416 TAO,  Function value: 0.0625485,  Residual: 1.0066e-06 
1417 TAO,  Function value: 0.0625485,  Residual: 9.86124e-07 
1418 TAO,  Function value: 0.0625485,  Residual: 9.32223e-07 
1419 TAO,  Function value: 0.0625485,  Residual: 9.90146e-07 
1420 TAO,  Function value: 0.0625485,  Residual: 9.14963e-07 
1421 TAO,  Function value: 0.0625485,  Residual: 7.98912e-07 
1422 TAO,  Function value: 0.0625485,  Residual: 7.60273e-07 
1423 TAO,  Function value: 0.0625484,  Residual: 8.39888e-07 
1424 TAO,  Function value: 0.0625484,  Residual: 8.15233e-07 
1425 TAO,  Function value: 0.0625484,  Residual: 8.28108e-07 
1426 TAO,  Function value: 0.0625484,  Residual: 9.24338e-07 
1427 TAO,  Function value: 0.0625484,  Residual: 7.96727e-07 
1428 TAO,  Function value: 0.0625484,  Residual: 7.14328e-07 
1429 TAO,  Function value: 0.0625484,  Residual: 8.46909e-07 
1430 TAO,  Function value: 0.0625484,  Residual: 7.66123e-07 
1431 TAO,  Function value: 0.0625484,  Residual: 6.98098e-07 
1432 TAO,  Function value: 0.0625483,  Residual: 6.62831e-07 
1433 TAO,  Function value: 0.0625483,  Residual: 6.19732e-07 
1434 TAO,  Function value: 0.0625483,  Residual: 5.81726e-07 
1435 TAO,  Function value: 0.0625483,  Residual: 5.76116e-07 
1436 TAO,  Function value: 0.0625483,  Residual: 5.80109e-07 
1437 TAO,  Function value: 0.0625483,  Residual: 6.00238e-07 
1438 TAO,  Function value: 0.0625483,  Residual: 6.75202e-07 
1439 TAO,  Function value: 0.0625483,  Residual: 6.52305e-07 
1440 TAO,  Function value: 0.0625483,  Residual: 6.59313e-07 
1441 TAO,  Function value: 0.0625483,  Residual: 6.90472e-07 
1442 TAO,  Function value: 0.0625483,  Residual: 8.00854e-07 
1443 TAO,  Function value: 0.0625483,  Residual: 7.4596e-07 
1444 TAO,  Function value: 0.0625483,  Residual: 6.53696e-07 
1445 TAO,  Function value: 0.0625483,  Residual: 5.31746e-07 
1446 TAO,  Function value: 0.0625483,  Residual: 5.03086e-07 
1447 TAO,  Function value: 0.0625483,  Residual: 5.32285e-07 
1448 TAO,  Function value: 0.0625483,  Residual: 5.46909e-07 
1449 TAO,  Function value: 0.0625483,  Residual: 4.55788e-07 
1450 TAO,  Function value: 0.0625483,  Residual: 4.39619e-07 
1451 TAO,  Function value: 0.0625483,  Residual: 4.35438e-07 
1452 TAO,  Function value: 0.0625483,  Residual: 4.56307e-07 
1453 TAO,  Function value: 0.0625483,  Residual: 5.12605e-07 
1454 TAO,  Function value: 0.0625483,  Residual: 5.09938e-07 
1455 TAO,  Function value: 0.0625483,  Residual: 5.37793e-07 
1456 TAO,  Function value: 0.0625483,  Residual: 4.98372e-07 
1457 TAO,  Function value: 0.0625483,  Residual: 4.78492e-07 
1458 TAO,  Function value: 0.0625483,  Residual: 5.24906e-07 
1459 TAO,  Function value: 0.0625483,  Residual: 6.27638e-07 
1460 TAO,  Function value: 0.0625483,  Residual: 6.06034e-07 
1461 TAO,  Function value: 0.0625482,  Residual: 6.33252e-07 
1462 TAO,  Function value: 0.0625482,  Residual: 6.62307e-07 
1463 TAO,  Function value: 0.0625482,  Residual: 6.57443e-07 
1464 TAO,  Function value: 0.0625482,  Residual: 5.83226e-07 
1465 TAO,  Function value: 0.0625482,  Residual: 4.61761e-07 
1466 TAO,  Function value: 0.0625482,  Residual: 4.24412e-07 
1467 TAO,  Function value: 0.0625482,  Residual: 4.27434e-07 
1468 TAO,  Function value: 0.0625482,  Residual: 4.35806e-07 
1469 TAO,  Function value: 0.0625482,  Residual: 5.31597e-07 
1470 TAO,  Function value: 0.0625482,  Residual: 7.02539e-07 
1471 TAO,  Function value: 0.0625482,  Residual: 7.1232e-07 
1472 TAO,  Function value: 0.0625482,  Residual: 6.4622e-07 
1473 TAO,  Function value: 0.0625482,  Residual: 8.70873e-07 
1474 TAO,  Function value: 0.0625482,  Residual: 6.11642e-07 
1475 TAO,  Function value: 0.0625482,  Residual: 5.77859e-07 
1476 TAO,  Function value: 0.0625482,  Residual: 6.21087e-07 
1477 TAO,  Function value: 0.0625481,  Residual: 6.41441e-07 
1478 TAO,  Function value: 0.0625481,  Residual: 6.40073e-07 
1479 TAO,  Function value: 0.0625481,  Residual: 5.62639e-07 
1480 TAO,  Function value: 0.0625481,  Residual: 4.18721e-07 
1481 TAO,  Function value: 0.0625481,  Residual: 4.0243e-07 
1482 TAO,  Function value: 0.0625481,  Residual: 3.99361e-07 
1483 TAO,  Function value: 0.0625481,  Residual: 4.0077e-07 
1484 TAO,  Function value: 0.0625481,  Residual: 4.18566e-07 
1485 TAO,  Function value: 0.0625481,  Residual: 3.42114e-07 
1486 TAO,  Function value: 0.0625481,  Residual: 3.21887e-07 
1487 TAO,  Function value: 0.0625481,  Residual: 3.6123e-07 
1488 TAO,  Function value: 0.0625481,  Residual: 3.44052e-07 
1489 TAO,  Function value: 0.0625481,  Residual: 2.80831e-07 
1490 TAO,  Function value: 0.0625481,  Residual: 2.82153e-07 
1491 TAO,  Function value: 0.0625481,  Residual: 3.16007e-07 
1492 TAO,  Function value: 0.0625481,  Residual: 3.20771e-07 
1493 TAO,  Function value: 0.0625481,  Residual: 2.77358e-07 
1494 TAO,  Function value: 0.0625481,  Residual: 2.85225e-07 
1495 TAO,  Function value: 0.0625481,  Residual: 1.9303e-07 
1496 TAO,  Function value: 0.0625481,  Residual: 1.58675e-07 
1497 TAO,  Function value: 0.0625481,  Residual: 1.52215e-07 
1498 TAO,  Function value: 0.0625481,  Residual: 1.57119e-07 
1499 TAO,  Function value: 0.0625481,  Residual: 1.72373e-07 
1500 TAO,  Function value: 0.0625481,  Residual: 1.88007e-07 
1501 TAO,  Function value: 0.0625481,  Residual: 1.73429e-07 
1502 TAO,  Function value: 0.0625481,  Residual: 1.71953e-07 
1503 TAO,  Function value: 0.0625481,  Residual: 1.79058e-07 
1504 TAO,  Function value: 0.0625481,  Residual: 1.96593e-07 
1505 TAO,  Function value: 0.0625481,  Residual: 1.20281e-07 
1506 TAO,  Function value: 0.0625481,  Residual: 1.09497e-07 
1507 TAO,  Function value: 0.0625481,  Residual: 1.04733e-07 
1508 TAO,  Function value: 0.0625481,  Residual: 9.99044e-08 
1509 TAO,  Function value: 0.0625481,  Residual: 9.55198e-08 
1510 TAO,  Function value: 0.0625481,  Residual: 8.97223e-08 
1511 TAO,  Function value: 0.0625481,  Residual: 8.85126e-08 
1512 TAO,  Function value: 0.0625481,  Residual: 8.56678e-08 
1513 TAO,  Function value: 0.0625481,  Residual: 8.45587e-08 
1514 TAO,  Function value: 0.0625481,  Residual: 8.43055e-08 
1515 TAO,  Function value: 0.0625481,  Residual: 8.26306e-08 
1516 TAO,  Function value: 0.0625481,  Residual: 8.07754e-08 
1517 TAO,  Function value: 0.0625481,  Residual: 7.91252e-08 
1518 TAO,  Function value: 0.0625481,  Residual: 7.65528e-08 
1519 TAO,  Function value: 0.0625481,  Residual: 7.48597e-08 
1520 TAO,  Function value: 0.0625481,  Residual: 7.441e-08 
1521 TAO,  Function value: 0.0625481,  Residual: 7.39508e-08 
1522 TAO,  Function value: 0.0625481,  Residual: 7.34971e-08 
1523 TAO,  Function value: 0.0625481,  Residual: 7.22597e-08 
1524 TAO,  Function value: 0.0625481,  Residual: 7.13726e-08 
1525 TAO,  Function value: 0.0625481,  Residual: 7.05802e-08 
1526 TAO,  Function value: 0.0625481,  Residual: 6.91591e-08 
1527 TAO,  Function value: 0.0625481,  Residual: 6.7189e-08 
1528 TAO,  Function value: 0.0625481,  Residual: 6.63451e-08 
1529 TAO,  Function value: 0.0625481,  Residual: 6.42628e-08 
1530 TAO,  Function value: 0.0625481,  Residual: 6.08902e-08 
1531 TAO,  Function value: 0.0625481,  Residual: 5.52249e-08 
1532 TAO,  Function value: 0.0625481,  Residual: 4.18537e-08 
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 32
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=4.18537e-08
  Objective value=0.0625481
  total number of iterations=1532,                          (max: 2000)
  total number of function/gradient evaluations=1828,      (max: 4000)
  Solution converged:    ||g(X)|| <= gatol

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6283.000000; num_vertices = 3271.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.02974173; compliance = 0.0317699837

perimeter_penalization = 0.0010363632
Norm of u_opt: 0.018928565365515387
Norm of alpha_opt: 0.31166617497913746

 vol_alpha = 0.1058999458

 vol_ratio_percentage = 35.29998
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.00204615950667 0.008740482255976983
min/max u_opt_y: -0.0115488617474 0.0

Execution time (in seconds): 7444.631067752838

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 5866.000000; num_vertices = 3042.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.02974173; compliance = 0.0317699837

perimeter_penalization = 0.0010363632
Norm of u_opt: 0.018928565365515387
Norm of alpha_opt: 0.31166617497913746

 vol_alpha = 0.1058999458

 vol_ratio_percentage = 35.29998
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.00503602436062 0.008740482255976983
min/max u_opt_y: -0.0103959979957 0.0

Execution time (in seconds): 7444.6315178871155

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6243.000000; num_vertices = 3263.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.02974173; compliance = 0.0317699837

perimeter_penalization = 0.0010363632
Norm of u_opt: 0.018928565365515387
Norm of alpha_opt: 0.31166617497913746

 vol_alpha = 0.1058999458

 vol_ratio_percentage = 35.29998
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.00227706204738 0.008740482255976983
min/max u_opt_y: -0.0319899838952 0.0

Execution time (in seconds): 7444.631979703903

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6329.000000; num_vertices = 3286.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.02974173; compliance = 0.0317699837

perimeter_penalization = 0.0010363632
Norm of u_opt: 0.018928565365515387
Norm of alpha_opt: 0.31166617497913746

 vol_alpha = 0.1058999458

 vol_ratio_percentage = 35.29998
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.00595471139467 0.008740482255976983
min/max u_opt_y: -0.0555897446311 0.0

Execution time (in seconds): 7444.6331605911255

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 5824.000000; num_vertices = 3035.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.02974173; compliance = 0.0317699837

perimeter_penalization = 0.0010363632
Norm of u_opt: 0.018928565365515387
Norm of alpha_opt: 0.31166617497913746

 vol_alpha = 0.1058999458

 vol_ratio_percentage = 35.29998
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.00178901177865 0.008740482255976983
min/max u_opt_y: -0.0583784892556 0.0

Execution time (in seconds): 7444.633504867554

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6172.000000; num_vertices = 3221.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.02974173; compliance = 0.0317699837

perimeter_penalization = 0.0010363632
Norm of u_opt: 0.018928565365515387
Norm of alpha_opt: 0.31166617497913746

 vol_alpha = 0.1058999458

 vol_ratio_percentage = 35.29998
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.00153260404894 0.008740482255976983
min/max u_opt_y: -0.0492365673509 0.0

Execution time (in seconds): 7444.633952617645

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6002.000000; num_vertices = 3128.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.02974173; compliance = 0.0317699837

perimeter_penalization = 0.0010363632
Norm of u_opt: 0.018928565365515387
Norm of alpha_opt: 0.31166617497913746

 vol_alpha = 0.1058999458

 vol_ratio_percentage = 35.29998
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.0090779663558 0.008740482255976983
min/max u_opt_y: -0.0278470208277 0.0

Execution time (in seconds): 7444.635652065277

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6228.000000; num_vertices = 3241.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.02974173; compliance = 0.0317699837

perimeter_penalization = 0.0010363632
Norm of u_opt: 0.018928565365515387
Norm of alpha_opt: 0.31166617497913746

 vol_alpha = 0.1058999458

 vol_ratio_percentage = 35.29998
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.00920684005642 0.008740482255976983
min/max u_opt_y: -0.047426400156 0.0

Execution time (in seconds): 7444.642976522446
