  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.029651,  Residual: 0.000453384 
1725 TAO,  Function value: 0.0205844,  Residual: 8.34931e-07 
1726 TAO,  Function value: 0.0205844,  Residual: 8.30056e-07 
1727 TAO,  Function value: 0.0205844,  Residual: 8.04509e-07 
1728 TAO,  Function value: 0.0205844,  Residual: 7.82171e-07 
1729 TAO,  Function value: 0.0205844,  Residual: 7.9261e-07 
1730 TAO,  Function value: 0.0205844,  Residual: 7.64354e-07 
1731 TAO,  Function value: 0.0205844,  Residual: 7.46391e-07 
1732 TAO,  Function value: 0.0205844,  Residual: 7.3784e-07 
1733 TAO,  Function value: 0.0205844,  Residual: 7.5878e-07 
1734 TAO,  Function value: 0.0205843,  Residual: 7.44558e-07 
1735 TAO,  Function value: 0.0205843,  Residual: 7.4429e-07 
1736 TAO,  Function value: 0.0205843,  Residual: 7.55612e-07 
1737 TAO,  Function value: 0.0205843,  Residual: 7.40053e-07 
1738 TAO,  Function value: 0.0205843,  Residual: 7.1617e-07 
1739 TAO,  Function value: 0.0205843,  Residual: 7.01832e-07 
1740 TAO,  Function value: 0.0205843,  Residual: 6.89476e-07 
1741 TAO,  Function value: 0.0205843,  Residual: 6.57268e-07 
1742 TAO,  Function value: 0.0205843,  Residual: 6.4132e-07 
1743 TAO,  Function value: 0.0205843,  Residual: 7.24458e-07 
1744 TAO,  Function value: 0.0205843,  Residual: 6.20906e-07 
1745 TAO,  Function value: 0.0205843,  Residual: 5.80535e-07 
1746 TAO,  Function value: 0.0205843,  Residual: 5.60889e-07 
1747 TAO,  Function value: 0.0205843,  Residual: 5.80209e-07 
1748 TAO,  Function value: 0.0205843,  Residual: 5.735e-07 
1749 TAO,  Function value: 0.0205843,  Residual: 5.12169e-07 
1750 TAO,  Function value: 0.0205843,  Residual: 4.78045e-07 
1751 TAO,  Function value: 0.0205843,  Residual: 4.57143e-07 
1752 TAO,  Function value: 0.0205842,  Residual: 4.64459e-07 
1753 TAO,  Function value: 0.0205842,  Residual: 4.29969e-07 
1754 TAO,  Function value: 0.0205842,  Residual: 4.14417e-07 
1755 TAO,  Function value: 0.0205842,  Residual: 4.15603e-07 
1756 TAO,  Function value: 0.0205842,  Residual: 4.23659e-07 
1757 TAO,  Function value: 0.0205842,  Residual: 4.07554e-07 
1758 TAO,  Function value: 0.0205842,  Residual: 4.04459e-07 
1759 TAO,  Function value: 0.0205842,  Residual: 4.36183e-07 
1760 TAO,  Function value: 0.0205842,  Residual: 4.19493e-07 
1761 TAO,  Function value: 0.0205842,  Residual: 4.13095e-07 
1762 TAO,  Function value: 0.0205842,  Residual: 4.17295e-07 
1763 TAO,  Function value: 0.0205842,  Residual: 4.31142e-07 
1764 TAO,  Function value: 0.0205842,  Residual: 4.33696e-07 
1765 TAO,  Function value: 0.0205842,  Residual: 4.29221e-07 
1766 TAO,  Function value: 0.0205842,  Residual: 4.3371e-07 
1767 TAO,  Function value: 0.0205842,  Residual: 4.25566e-07 
1768 TAO,  Function value: 0.0205842,  Residual: 4.16037e-07 
1769 TAO,  Function value: 0.0205842,  Residual: 4.26394e-07 
1770 TAO,  Function value: 0.0205842,  Residual: 4.17856e-07 
1771 TAO,  Function value: 0.0205842,  Residual: 4.11446e-07 
1772 TAO,  Function value: 0.0205842,  Residual: 4.05123e-07 
1773 TAO,  Function value: 0.0205842,  Residual: 4.41851e-07 
1774 TAO,  Function value: 0.0205842,  Residual: 4.06065e-07 
1775 TAO,  Function value: 0.0205842,  Residual: 3.95664e-07 
1776 TAO,  Function value: 0.0205842,  Residual: 4.01467e-07 
1777 TAO,  Function value: 0.0205842,  Residual: 4.06998e-07 
1778 TAO,  Function value: 0.0205842,  Residual: 4.0778e-07 
1779 TAO,  Function value: 0.0205842,  Residual: 4.03751e-07 
1780 TAO,  Function value: 0.0205842,  Residual: 4.03521e-07 
1781 TAO,  Function value: 0.0205842,  Residual: 4.18219e-07 
1782 TAO,  Function value: 0.0205842,  Residual: 4.0268e-07 
1783 TAO,  Function value: 0.0205842,  Residual: 3.93967e-07 
1784 TAO,  Function value: 0.0205842,  Residual: 4.07416e-07 
1785 TAO,  Function value: 0.0205842,  Residual: 4.2316e-07 
1786 TAO,  Function value: 0.0205842,  Residual: 4.11127e-07 
1787 TAO,  Function value: 0.0205842,  Residual: 4.19983e-07 
1788 TAO,  Function value: 0.0205842,  Residual: 4.49552e-07 
1789 TAO,  Function value: 0.0205842,  Residual: 4.4147e-07 
1790 TAO,  Function value: 0.0205842,  Residual: 4.39014e-07 
1791 TAO,  Function value: 0.0205841,  Residual: 4.88591e-07 
1792 TAO,  Function value: 0.0205841,  Residual: 6.02515e-07 
1793 TAO,  Function value: 0.0205841,  Residual: 5.98027e-07 
1794 TAO,  Function value: 0.0205841,  Residual: 5.83083e-07 
1795 TAO,  Function value: 0.0205841,  Residual: 6.32942e-07 
1796 TAO,  Function value: 0.0205841,  Residual: 8.44138e-07 
1797 TAO,  Function value: 0.0205841,  Residual: 8.51013e-07 
1798 TAO,  Function value: 0.0205841,  Residual: 8.10561e-07 
1799 TAO,  Function value: 0.0205841,  Residual: 7.63831e-07 
1800 TAO,  Function value: 0.0205841,  Residual: 7.52181e-07 
1801 TAO,  Function value: 0.0205841,  Residual: 8.01907e-07 
1802 TAO,  Function value: 0.0205841,  Residual: 7.02831e-07 
1803 TAO,  Function value: 0.0205841,  Residual: 6.7569e-07 
1804 TAO,  Function value: 0.020584,  Residual: 6.93393e-07 
1805 TAO,  Function value: 0.020584,  Residual: 7.60738e-07 
1806 TAO,  Function value: 0.020584,  Residual: 7.31715e-07 
1807 TAO,  Function value: 0.020584,  Residual: 7.22634e-07 
1808 TAO,  Function value: 0.020584,  Residual: 7.44464e-07 
1809 TAO,  Function value: 0.020584,  Residual: 8.1875e-07 
1810 TAO,  Function value: 0.020584,  Residual: 7.86383e-07 
1811 TAO,  Function value: 0.0205839,  Residual: 8.01699e-07 
1812 TAO,  Function value: 0.0205839,  Residual: 8.81809e-07 
1813 TAO,  Function value: 0.0205839,  Residual: 9.8501e-07 
1814 TAO,  Function value: 0.0205839,  Residual: 1.05327e-06 
1815 TAO,  Function value: 0.0205839,  Residual: 1.70781e-06 
1816 TAO,  Function value: 0.0205837,  Residual: 1.49873e-06 
1817 TAO,  Function value: 0.0205837,  Residual: 2.25825e-06 
1818 TAO,  Function value: 0.0205836,  Residual: 1.56307e-06 
1819 TAO,  Function value: 0.0205835,  Residual: 1.45671e-06 
1820 TAO,  Function value: 0.0205834,  Residual: 1.56838e-06 
1821 TAO,  Function value: 0.0205834,  Residual: 1.25843e-06 
1822 TAO,  Function value: 0.0205833,  Residual: 1.01715e-06 
1823 TAO,  Function value: 0.0205833,  Residual: 1.05466e-06 
1824 TAO,  Function value: 0.0205832,  Residual: 1.06518e-06 
1825 TAO,  Function value: 0.0205832,  Residual: 1.13136e-06 
1826 TAO,  Function value: 0.0205831,  Residual: 2.00562e-06 
1827 TAO,  Function value: 0.020583,  Residual: 1.47665e-06 
1828 TAO,  Function value: 0.0205829,  Residual: 1.05677e-06 
1829 TAO,  Function value: 0.0205828,  Residual: 1.05317e-06 
1830 TAO,  Function value: 0.0205828,  Residual: 9.97119e-07 
1831 TAO,  Function value: 0.0205828,  Residual: 8.48804e-07 
1832 TAO,  Function value: 0.0205827,  Residual: 8.04226e-07 
1833 TAO,  Function value: 0.0205827,  Residual: 7.8891e-07 
1834 TAO,  Function value: 0.0205827,  Residual: 7.50901e-07 
1835 TAO,  Function value: 0.0205827,  Residual: 7.08331e-07 
1836 TAO,  Function value: 0.0205827,  Residual: 6.89357e-07 
1837 TAO,  Function value: 0.0205827,  Residual: 6.82122e-07 
1838 TAO,  Function value: 0.0205827,  Residual: 6.87813e-07 
1839 TAO,  Function value: 0.0205826,  Residual: 6.96268e-07 
1840 TAO,  Function value: 0.0205826,  Residual: 6.77488e-07 
1841 TAO,  Function value: 0.0205826,  Residual: 7.42747e-07 
1842 TAO,  Function value: 0.0205826,  Residual: 8.34791e-07 
1843 TAO,  Function value: 0.0205826,  Residual: 7.78893e-07 
1844 TAO,  Function value: 0.0205826,  Residual: 7.63919e-07 
1845 TAO,  Function value: 0.0205826,  Residual: 8.11822e-07 
1846 TAO,  Function value: 0.0205825,  Residual: 7.9953e-07 
1847 TAO,  Function value: 0.0205825,  Residual: 7.96115e-07 
1848 TAO,  Function value: 0.0205825,  Residual: 7.87682e-07 
1849 TAO,  Function value: 0.0205825,  Residual: 8.09498e-07 
1850 TAO,  Function value: 0.0205825,  Residual: 7.64629e-07 
1851 TAO,  Function value: 0.0205825,  Residual: 6.99272e-07 
1852 TAO,  Function value: 0.0205825,  Residual: 6.53211e-07 
1853 TAO,  Function value: 0.0205825,  Residual: 6.22328e-07 
1854 TAO,  Function value: 0.0205825,  Residual: 6.51032e-07 
1855 TAO,  Function value: 0.0205824,  Residual: 6.25035e-07 
1856 TAO,  Function value: 0.0205824,  Residual: 5.75205e-07 
1857 TAO,  Function value: 0.0205824,  Residual: 5.44906e-07 
1858 TAO,  Function value: 0.0205824,  Residual: 5.26155e-07 
1859 TAO,  Function value: 0.0205824,  Residual: 5.57984e-07 
1860 TAO,  Function value: 0.0205824,  Residual: 5.00302e-07 
1861 TAO,  Function value: 0.0205824,  Residual: 4.6858e-07 
1862 TAO,  Function value: 0.0205824,  Residual: 4.47665e-07 
1863 TAO,  Function value: 0.0205824,  Residual: 4.57517e-07 
1864 TAO,  Function value: 0.0205824,  Residual: 4.27956e-07 
1865 TAO,  Function value: 0.0205824,  Residual: 4.07434e-07 
1866 TAO,  Function value: 0.0205824,  Residual: 4.03088e-07 
1867 TAO,  Function value: 0.0205824,  Residual: 3.98223e-07 
1868 TAO,  Function value: 0.0205824,  Residual: 3.9041e-07 
1869 TAO,  Function value: 0.0205824,  Residual: 3.84254e-07 
1870 TAO,  Function value: 0.0205824,  Residual: 3.8191e-07 
1871 TAO,  Function value: 0.0205824,  Residual: 3.63084e-07 
1872 TAO,  Function value: 0.0205824,  Residual: 3.48496e-07 
1873 TAO,  Function value: 0.0205824,  Residual: 3.69691e-07 
1874 TAO,  Function value: 0.0205824,  Residual: 3.48988e-07 
1875 TAO,  Function value: 0.0205824,  Residual: 3.46077e-07 
1876 TAO,  Function value: 0.0205824,  Residual: 3.50818e-07 
1877 TAO,  Function value: 0.0205824,  Residual: 3.99845e-07 
1878 TAO,  Function value: 0.0205824,  Residual: 3.62018e-07 
1879 TAO,  Function value: 0.0205824,  Residual: 3.4882e-07 
1880 TAO,  Function value: 0.0205824,  Residual: 3.52157e-07 
1881 TAO,  Function value: 0.0205824,  Residual: 3.7299e-07 
1882 TAO,  Function value: 0.0205824,  Residual: 3.93071e-07 
1883 TAO,  Function value: 0.0205824,  Residual: 3.57843e-07 
1884 TAO,  Function value: 0.0205824,  Residual: 3.45576e-07 
1885 TAO,  Function value: 0.0205824,  Residual: 3.68885e-07 
1886 TAO,  Function value: 0.0205824,  Residual: 3.68922e-07 
1887 TAO,  Function value: 0.0205823,  Residual: 3.65144e-07 
1888 TAO,  Function value: 0.0205823,  Residual: 3.73881e-07 
1889 TAO,  Function value: 0.0205823,  Residual: 3.62706e-07 
1890 TAO,  Function value: 0.0205823,  Residual: 3.61084e-07 
1891 TAO,  Function value: 0.0205823,  Residual: 3.82096e-07 
1892 TAO,  Function value: 0.0205823,  Residual: 3.90651e-07 
1893 TAO,  Function value: 0.0205823,  Residual: 3.53796e-07 
1894 TAO,  Function value: 0.0205823,  Residual: 3.26636e-07 
1895 TAO,  Function value: 0.0205823,  Residual: 3.04603e-07 
1896 TAO,  Function value: 0.0205823,  Residual: 3.40459e-07 
1897 TAO,  Function value: 0.0205823,  Residual: 2.95471e-07 
1898 TAO,  Function value: 0.0205823,  Residual: 2.89044e-07 
1899 TAO,  Function value: 0.0205823,  Residual: 3.055e-07 
1900 TAO,  Function value: 0.0205823,  Residual: 3.11157e-07 
1901 TAO,  Function value: 0.0205823,  Residual: 3.22038e-07 
1902 TAO,  Function value: 0.0205823,  Residual: 3.03362e-07 
1903 TAO,  Function value: 0.0205823,  Residual: 2.98313e-07 
1904 TAO,  Function value: 0.0205823,  Residual: 3.2923e-07 
1905 TAO,  Function value: 0.0205823,  Residual: 3.59415e-07 
1906 TAO,  Function value: 0.0205823,  Residual: 3.39286e-07 
1907 TAO,  Function value: 0.0205823,  Residual: 3.33597e-07 
1908 TAO,  Function value: 0.0205823,  Residual: 3.42547e-07 
1909 TAO,  Function value: 0.0205823,  Residual: 3.4881e-07 
1910 TAO,  Function value: 0.0205823,  Residual: 3.30047e-07 
1911 TAO,  Function value: 0.0205823,  Residual: 3.186e-07 
1912 TAO,  Function value: 0.0205823,  Residual: 3.13925e-07 
1913 TAO,  Function value: 0.0205823,  Residual: 3.10265e-07 
1914 TAO,  Function value: 0.0205823,  Residual: 3.06153e-07 
1915 TAO,  Function value: 0.0205823,  Residual: 3.0231e-07 
1916 TAO,  Function value: 0.0205823,  Residual: 3.08909e-07 
1917 TAO,  Function value: 0.0205823,  Residual: 2.99798e-07 
1918 TAO,  Function value: 0.0205823,  Residual: 2.9651e-07 
1919 TAO,  Function value: 0.0205823,  Residual: 2.96673e-07 
1920 TAO,  Function value: 0.0205823,  Residual: 3.07217e-07 
1921 TAO,  Function value: 0.0205823,  Residual: 2.98556e-07 
1922 TAO,  Function value: 0.0205823,  Residual: 2.97285e-07 
1923 TAO,  Function value: 0.0205823,  Residual: 3.03168e-07 
1924 TAO,  Function value: 0.0205823,  Residual: 3.63818e-07 
1925 TAO,  Function value: 0.0205823,  Residual: 3.28291e-07 
1926 TAO,  Function value: 0.0205823,  Residual: 3.2943e-07 
1927 TAO,  Function value: 0.0205823,  Residual: 3.52436e-07 
1928 TAO,  Function value: 0.0205823,  Residual: 3.90266e-07 
1929 TAO,  Function value: 0.0205823,  Residual: 5.43409e-07 
1930 TAO,  Function value: 0.0205823,  Residual: 4.9841e-07 
1931 TAO,  Function value: 0.0205823,  Residual: 4.93231e-07 
1932 TAO,  Function value: 0.0205823,  Residual: 5.44566e-07 
1933 TAO,  Function value: 0.0205823,  Residual: 6.39854e-07 
1934 TAO,  Function value: 0.0205823,  Residual: 6.25429e-07 
1935 TAO,  Function value: 0.0205823,  Residual: 6.064e-07 
1936 TAO,  Function value: 0.0205823,  Residual: 5.81687e-07 
1937 TAO,  Function value: 0.0205822,  Residual: 5.85078e-07 
1938 TAO,  Function value: 0.0205822,  Residual: 5.63253e-07 
1939 TAO,  Function value: 0.0205822,  Residual: 5.1196e-07 
1940 TAO,  Function value: 0.0205822,  Residual: 4.54062e-07 
1941 TAO,  Function value: 0.0205822,  Residual: 3.89162e-07 
1942 TAO,  Function value: 0.0205822,  Residual: 3.46032e-07 
1943 TAO,  Function value: 0.0205822,  Residual: 3.53876e-07 
1944 TAO,  Function value: 0.0205822,  Residual: 3.15029e-07 
1945 TAO,  Function value: 0.0205822,  Residual: 2.97295e-07 
1946 TAO,  Function value: 0.0205822,  Residual: 2.88012e-07 
1947 TAO,  Function value: 0.0205822,  Residual: 2.98026e-07 
1948 TAO,  Function value: 0.0205822,  Residual: 2.66001e-07 
1949 TAO,  Function value: 0.0205822,  Residual: 2.55285e-07 
1950 TAO,  Function value: 0.0205822,  Residual: 2.87581e-07 
1951 TAO,  Function value: 0.0205822,  Residual: 2.66916e-07 
1952 TAO,  Function value: 0.0205822,  Residual: 2.55376e-07 
1953 TAO,  Function value: 0.0205822,  Residual: 2.46981e-07 
1954 TAO,  Function value: 0.0205822,  Residual: 2.38373e-07 
1955 TAO,  Function value: 0.0205822,  Residual: 2.2756e-07 
1956 TAO,  Function value: 0.0205822,  Residual: 2.35039e-07 
1957 TAO,  Function value: 0.0205822,  Residual: 2.24639e-07 
1958 TAO,  Function value: 0.0205822,  Residual: 2.06502e-07 
1959 TAO,  Function value: 0.0205822,  Residual: 1.98854e-07 
1960 TAO,  Function value: 0.0205822,  Residual: 2.2737e-07 
1961 TAO,  Function value: 0.0205822,  Residual: 1.91196e-07 
1962 TAO,  Function value: 0.0205822,  Residual: 1.80022e-07 
1963 TAO,  Function value: 0.0205822,  Residual: 1.80172e-07 
1964 TAO,  Function value: 0.0205822,  Residual: 1.84722e-07 
1965 TAO,  Function value: 0.0205822,  Residual: 2.2176e-07 
1966 TAO,  Function value: 0.0205822,  Residual: 1.82213e-07 
1967 TAO,  Function value: 0.0205822,  Residual: 1.71111e-07 
1968 TAO,  Function value: 0.0205822,  Residual: 1.68998e-07 
1969 TAO,  Function value: 0.0205822,  Residual: 1.95863e-07 
1970 TAO,  Function value: 0.0205822,  Residual: 1.89715e-07 
1971 TAO,  Function value: 0.0205822,  Residual: 1.78841e-07 
1972 TAO,  Function value: 0.0205822,  Residual: 1.77814e-07 
1973 TAO,  Function value: 0.0205822,  Residual: 1.8851e-07 
1974 TAO,  Function value: 0.0205822,  Residual: 1.93663e-07 
1975 TAO,  Function value: 0.0205822,  Residual: 2.08548e-07 
1976 TAO,  Function value: 0.0205822,  Residual: 2.08006e-07 
1977 TAO,  Function value: 0.0205822,  Residual: 2.05166e-07 
1978 TAO,  Function value: 0.0205822,  Residual: 2.01118e-07 
1979 TAO,  Function value: 0.0205822,  Residual: 1.99803e-07 
1980 TAO,  Function value: 0.0205822,  Residual: 1.97019e-07 
1981 TAO,  Function value: 0.0205822,  Residual: 1.91472e-07 
1982 TAO,  Function value: 0.0205822,  Residual: 2.04239e-07 
1983 TAO,  Function value: 0.0205822,  Residual: 2.12369e-07 
1984 TAO,  Function value: 0.0205822,  Residual: 2.05043e-07 
1985 TAO,  Function value: 0.0205822,  Residual: 2.42787e-07 
1986 TAO,  Function value: 0.0205821,  Residual: 2.4682e-07 
1987 TAO,  Function value: 0.0205821,  Residual: 2.44301e-07 
1988 TAO,  Function value: 0.0205821,  Residual: 2.73697e-07 
1989 TAO,  Function value: 0.0205821,  Residual: 2.58689e-07 
1990 TAO,  Function value: 0.0205821,  Residual: 1.75521e-07 
1991 TAO,  Function value: 0.0205821,  Residual: 1.67708e-07 
1992 TAO,  Function value: 0.0205821,  Residual: 1.62637e-07 
1993 TAO,  Function value: 0.0205821,  Residual: 1.59378e-07 
1994 TAO,  Function value: 0.0205821,  Residual: 1.47377e-07 
1995 TAO,  Function value: 0.0205821,  Residual: 1.37872e-07 
1996 TAO,  Function value: 0.0205821,  Residual: 1.43376e-07 
1997 TAO,  Function value: 0.0205821,  Residual: 1.27468e-07 
1998 TAO,  Function value: 0.0205821,  Residual: 1.12748e-07 
1999 TAO,  Function value: 0.0205821,  Residual: 1.08589e-07 
2000 TAO,  Function value: 0.0205821,  Residual: 1.04185e-07 
2001 TAO,  Function value: 0.0205821,  Residual: 9.07656e-08 
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 17
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=9.07656e-08
  Objective value=0.0205821
  total number of iterations=2001,                          (max: 2000)
  total number of function/gradient evaluations=2102,      (max: 4000)
  Solver terminated: -2   Maximum Iterations
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 17
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=9.07656e-08
  Objective value=0.0205821
  total number of iterations=2001,                          (max: 2000)
  total number of function/gradient evaluations=2102,      (max: 4000)
  Solver terminated: -2   Maximum Iterations

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6358.000000; num_vertices = 3304.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6120.000000; num_vertices = 3187.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
