  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0295478,  Residual: 0.000452128 
187 TAO,  Function value: 0.0205511,  Residual: 4.33989e-06 
188 TAO,  Function value: 0.020551,  Residual: 4.34227e-06 
189 TAO,  Function value: 0.020551,  Residual: 4.32787e-06 
190 TAO,  Function value: 0.0205509,  Residual: 4.32507e-06 
191 TAO,  Function value: 0.0205509,  Residual: 4.32674e-06 
192 TAO,  Function value: 0.0205508,  Residual: 4.30268e-06 
193 TAO,  Function value: 0.0205508,  Residual: 4.32138e-06 
194 TAO,  Function value: 0.0205507,  Residual: 4.2588e-06 
195 TAO,  Function value: 0.0205506,  Residual: 4.21564e-06 
196 TAO,  Function value: 0.0205506,  Residual: 4.15853e-06 
197 TAO,  Function value: 0.0205505,  Residual: 4.25301e-06 
198 TAO,  Function value: 0.0205505,  Residual: 4.17046e-06 
199 TAO,  Function value: 0.0205504,  Residual: 4.17618e-06 
200 TAO,  Function value: 0.0205504,  Residual: 4.20787e-06 
201 TAO,  Function value: 0.0205504,  Residual: 4.25595e-06 
202 TAO,  Function value: 0.0205503,  Residual: 4.32544e-06 
203 TAO,  Function value: 0.0205503,  Residual: 4.28169e-06 
204 TAO,  Function value: 0.0205503,  Residual: 4.24183e-06 
205 TAO,  Function value: 0.0205502,  Residual: 4.20805e-06 
206 TAO,  Function value: 0.0205502,  Residual: 4.21479e-06 
207 TAO,  Function value: 0.0205501,  Residual: 4.13748e-06 
208 TAO,  Function value: 0.0205501,  Residual: 4.11775e-06 
209 TAO,  Function value: 0.0205501,  Residual: 4.09527e-06 
210 TAO,  Function value: 0.02055,  Residual: 4.16431e-06 
211 TAO,  Function value: 0.02055,  Residual: 4.07303e-06 
212 TAO,  Function value: 0.02055,  Residual: 4.06904e-06 
213 TAO,  Function value: 0.02055,  Residual: 4.07998e-06 
214 TAO,  Function value: 0.0205499,  Residual: 4.09232e-06 
215 TAO,  Function value: 0.0205499,  Residual: 4.23943e-06 
216 TAO,  Function value: 0.0205499,  Residual: 4.1351e-06 
217 TAO,  Function value: 0.0205498,  Residual: 4.11805e-06 
218 TAO,  Function value: 0.0205498,  Residual: 4.11161e-06 
219 TAO,  Function value: 0.0205498,  Residual: 4.16213e-06 
220 TAO,  Function value: 0.0205497,  Residual: 4.14107e-06 
221 TAO,  Function value: 0.0205496,  Residual: 4.1616e-06 
222 TAO,  Function value: 0.0205496,  Residual: 4.19049e-06 
223 TAO,  Function value: 0.0205496,  Residual: 4.25212e-06 
224 TAO,  Function value: 0.0205496,  Residual: 4.2108e-06 
225 TAO,  Function value: 0.0205495,  Residual: 4.18888e-06 
226 TAO,  Function value: 0.0205495,  Residual: 4.17748e-06 
227 TAO,  Function value: 0.0205495,  Residual: 4.23033e-06 
228 TAO,  Function value: 0.0205494,  Residual: 4.17202e-06 
229 TAO,  Function value: 0.0205494,  Residual: 4.16351e-06 
230 TAO,  Function value: 0.0205493,  Residual: 4.15778e-06 
231 TAO,  Function value: 0.0205493,  Residual: 4.17874e-06 
232 TAO,  Function value: 0.0205492,  Residual: 4.12439e-06 
233 TAO,  Function value: 0.0205492,  Residual: 4.09842e-06 
234 TAO,  Function value: 0.0205492,  Residual: 4.08383e-06 
235 TAO,  Function value: 0.0205491,  Residual: 4.14561e-06 
236 TAO,  Function value: 0.0205491,  Residual: 4.06075e-06 
237 TAO,  Function value: 0.0205491,  Residual: 4.04314e-06 
238 TAO,  Function value: 0.020549,  Residual: 4.03291e-06 
239 TAO,  Function value: 0.020549,  Residual: 4.02071e-06 
240 TAO,  Function value: 0.020549,  Residual: 4.11169e-06 
241 TAO,  Function value: 0.0205489,  Residual: 4.01018e-06 
242 TAO,  Function value: 0.0205489,  Residual: 3.99574e-06 
243 TAO,  Function value: 0.0205489,  Residual: 3.98242e-06 
244 TAO,  Function value: 0.0205488,  Residual: 3.99458e-06 
245 TAO,  Function value: 0.0205488,  Residual: 3.96501e-06 
246 TAO,  Function value: 0.0205487,  Residual: 3.94747e-06 
247 TAO,  Function value: 0.0205487,  Residual: 3.93553e-06 
248 TAO,  Function value: 0.0205486,  Residual: 3.92914e-06 
249 TAO,  Function value: 0.0205486,  Residual: 3.8927e-06 
250 TAO,  Function value: 0.0205486,  Residual: 3.86362e-06 
251 TAO,  Function value: 0.0205485,  Residual: 3.8588e-06 
252 TAO,  Function value: 0.0205485,  Residual: 3.85636e-06 
253 TAO,  Function value: 0.0205484,  Residual: 3.91959e-06 
254 TAO,  Function value: 0.0205484,  Residual: 3.91205e-06 
255 TAO,  Function value: 0.0205483,  Residual: 3.91653e-06 
256 TAO,  Function value: 0.0205483,  Residual: 3.94337e-06 
257 TAO,  Function value: 0.0205482,  Residual: 3.98605e-06 
258 TAO,  Function value: 0.0205482,  Residual: 3.9604e-06 
259 TAO,  Function value: 0.0205482,  Residual: 3.95217e-06 
260 TAO,  Function value: 0.0205482,  Residual: 3.95623e-06 
261 TAO,  Function value: 0.0205481,  Residual: 3.9801e-06 
262 TAO,  Function value: 0.0205481,  Residual: 3.97716e-06 
263 TAO,  Function value: 0.020548,  Residual: 3.97189e-06 
264 TAO,  Function value: 0.020548,  Residual: 3.97226e-06 
265 TAO,  Function value: 0.020548,  Residual: 3.99963e-06 
266 TAO,  Function value: 0.0205479,  Residual: 3.95936e-06 
267 TAO,  Function value: 0.0205479,  Residual: 3.93533e-06 
268 TAO,  Function value: 0.0205479,  Residual: 3.92391e-06 
269 TAO,  Function value: 0.0205478,  Residual: 3.94913e-06 
270 TAO,  Function value: 0.0205478,  Residual: 3.91108e-06 
271 TAO,  Function value: 0.0205478,  Residual: 3.90354e-06 
272 TAO,  Function value: 0.0205477,  Residual: 3.90258e-06 
273 TAO,  Function value: 0.0205477,  Residual: 3.96567e-06 
274 TAO,  Function value: 0.0205477,  Residual: 3.91512e-06 
275 TAO,  Function value: 0.0205476,  Residual: 3.91907e-06 
276 TAO,  Function value: 0.0205476,  Residual: 3.93841e-06 
277 TAO,  Function value: 0.0205476,  Residual: 3.99874e-06 
278 TAO,  Function value: 0.0205475,  Residual: 3.98509e-06 
279 TAO,  Function value: 0.0205475,  Residual: 3.97876e-06 
280 TAO,  Function value: 0.0205475,  Residual: 3.97669e-06 
281 TAO,  Function value: 0.0205475,  Residual: 4.03871e-06 
282 TAO,  Function value: 0.0205474,  Residual: 3.99149e-06 
283 TAO,  Function value: 0.0205474,  Residual: 3.98757e-06 
284 TAO,  Function value: 0.0205473,  Residual: 4.00481e-06 
285 TAO,  Function value: 0.0205473,  Residual: 4.07809e-06 
286 TAO,  Function value: 0.0205473,  Residual: 4.10386e-06 
287 TAO,  Function value: 0.0205472,  Residual: 4.07301e-06 
288 TAO,  Function value: 0.0205472,  Residual: 4.04947e-06 
289 TAO,  Function value: 0.0205472,  Residual: 4.02657e-06 
290 TAO,  Function value: 0.0205472,  Residual: 3.99561e-06 
291 TAO,  Function value: 0.0205471,  Residual: 3.93255e-06 
292 TAO,  Function value: 0.0205471,  Residual: 3.90732e-06 
293 TAO,  Function value: 0.0205471,  Residual: 3.87312e-06 
294 TAO,  Function value: 0.0205471,  Residual: 3.83374e-06 
295 TAO,  Function value: 0.020547,  Residual: 3.7849e-06 
296 TAO,  Function value: 0.020547,  Residual: 3.75483e-06 
297 TAO,  Function value: 0.0205469,  Residual: 3.73017e-06 
298 TAO,  Function value: 0.0205469,  Residual: 3.70976e-06 
299 TAO,  Function value: 0.0205469,  Residual: 3.67708e-06 
300 TAO,  Function value: 0.0205469,  Residual: 3.61896e-06 
301 TAO,  Function value: 0.0205468,  Residual: 3.59163e-06 
302 TAO,  Function value: 0.0205468,  Residual: 3.54396e-06 
303 TAO,  Function value: 0.0205468,  Residual: 3.53246e-06 
304 TAO,  Function value: 0.0205468,  Residual: 3.50487e-06 
305 TAO,  Function value: 0.0205467,  Residual: 3.49875e-06 
306 TAO,  Function value: 0.0205467,  Residual: 3.49256e-06 
307 TAO,  Function value: 0.0205467,  Residual: 3.52465e-06 
308 TAO,  Function value: 0.0205467,  Residual: 3.46777e-06 
309 TAO,  Function value: 0.0205467,  Residual: 3.4503e-06 
310 TAO,  Function value: 0.0205467,  Residual: 3.42743e-06 
311 TAO,  Function value: 0.0205466,  Residual: 3.40784e-06 
312 TAO,  Function value: 0.0205466,  Residual: 3.39868e-06 
313 TAO,  Function value: 0.0205466,  Residual: 3.38408e-06 
314 TAO,  Function value: 0.0205466,  Residual: 3.39228e-06 
315 TAO,  Function value: 0.0205466,  Residual: 3.40702e-06 
316 TAO,  Function value: 0.0205465,  Residual: 3.46489e-06 
317 TAO,  Function value: 0.0205465,  Residual: 3.44029e-06 
318 TAO,  Function value: 0.0205465,  Residual: 3.43396e-06 
319 TAO,  Function value: 0.0205465,  Residual: 3.43553e-06 
320 TAO,  Function value: 0.0205465,  Residual: 3.50882e-06 
321 TAO,  Function value: 0.0205464,  Residual: 3.45364e-06 
322 TAO,  Function value: 0.0205464,  Residual: 3.44642e-06 
323 TAO,  Function value: 0.0205464,  Residual: 3.45226e-06 
324 TAO,  Function value: 0.0205464,  Residual: 3.46248e-06 
325 TAO,  Function value: 0.0205464,  Residual: 3.61779e-06 
326 TAO,  Function value: 0.0205463,  Residual: 3.50605e-06 
327 TAO,  Function value: 0.0205463,  Residual: 3.49133e-06 
328 TAO,  Function value: 0.0205462,  Residual: 3.49787e-06 
329 TAO,  Function value: 0.0205462,  Residual: 3.52817e-06 
330 TAO,  Function value: 0.0205461,  Residual: 3.57466e-06 
331 TAO,  Function value: 0.0205461,  Residual: 3.58479e-06 
332 TAO,  Function value: 0.0205461,  Residual: 3.59755e-06 
333 TAO,  Function value: 0.0205461,  Residual: 3.62377e-06 
334 TAO,  Function value: 0.0205461,  Residual: 3.65097e-06 
335 TAO,  Function value: 0.020546,  Residual: 3.64176e-06 
336 TAO,  Function value: 0.020546,  Residual: 3.64495e-06 
337 TAO,  Function value: 0.020546,  Residual: 3.6514e-06 
338 TAO,  Function value: 0.020546,  Residual: 3.66841e-06 
339 TAO,  Function value: 0.020546,  Residual: 3.68032e-06 
340 TAO,  Function value: 0.0205459,  Residual: 3.67381e-06 
341 TAO,  Function value: 0.0205459,  Residual: 3.67065e-06 
342 TAO,  Function value: 0.0205459,  Residual: 3.70021e-06 
343 TAO,  Function value: 0.0205459,  Residual: 3.70344e-06 
344 TAO,  Function value: 0.0205458,  Residual: 3.72168e-06 
345 TAO,  Function value: 0.0205458,  Residual: 3.76169e-06 
346 TAO,  Function value: 0.0205458,  Residual: 3.79177e-06 
347 TAO,  Function value: 0.0205458,  Residual: 3.80097e-06 
348 TAO,  Function value: 0.0205457,  Residual: 3.83163e-06 
349 TAO,  Function value: 0.0205457,  Residual: 3.86213e-06 
350 TAO,  Function value: 0.0205457,  Residual: 3.85148e-06 
351 TAO,  Function value: 0.0205456,  Residual: 3.88484e-06 
352 TAO,  Function value: 0.0205456,  Residual: 3.97628e-06 
353 TAO,  Function value: 0.0205456,  Residual: 3.97307e-06 
354 TAO,  Function value: 0.0205455,  Residual: 4.03716e-06 
355 TAO,  Function value: 0.0205455,  Residual: 4.10449e-06 
356 TAO,  Function value: 0.0205455,  Residual: 4.39621e-06 
357 TAO,  Function value: 0.0205454,  Residual: 4.35208e-06 
358 TAO,  Function value: 0.0205454,  Residual: 4.32237e-06 
359 TAO,  Function value: 0.0205454,  Residual: 4.2685e-06 
360 TAO,  Function value: 0.0205454,  Residual: 4.29178e-06 
361 TAO,  Function value: 0.0205453,  Residual: 4.43535e-06 
362 TAO,  Function value: 0.0205452,  Residual: 4.65224e-06 
363 TAO,  Function value: 0.0205449,  Residual: 6.35607e-06 
364 TAO,  Function value: 0.0205449,  Residual: 6.74221e-06 
365 TAO,  Function value: 0.0205448,  Residual: 6.55332e-06 
366 TAO,  Function value: 0.0205448,  Residual: 6.55152e-06 
367 TAO,  Function value: 0.0205413,  Residual: 0.000148114 
368 TAO,  Function value: 0.0205413,  Residual: 0.000148113 
369 TAO,  Function value: 0.0205413,  Residual: 2.41777e-06 
370 TAO,  Function value: 0.0205413,  Residual: 4.38945e-05 
371 TAO,  Function value: 0.020541,  Residual: 0.000130451 
372 TAO,  Function value: 0.0205407,  Residual: 0.00014736 
373 TAO,  Function value: 0.0205407,  Residual: 0.000131746 
374 TAO,  Function value: 0.0205407,  Residual: 0.000131583 
375 TAO,  Function value: 0.0205406,  Residual: 3.96021e-05 
376 TAO,  Function value: 0.0205404,  Residual: 4.55784e-05 
377 TAO,  Function value: 0.0205397,  Residual: 2.81235e-05 
378 TAO,  Function value: 0.0205396,  Residual: 2.41318e-05 
379 TAO,  Function value: 0.0205395,  Residual: 2.43326e-05 
380 TAO,  Function value: 0.0205394,  Residual: 1.76455e-05 
381 TAO,  Function value: 0.0205394,  Residual: 0.000146044 
382 TAO,  Function value: 0.0205393,  Residual: 3.65222e-06 
383 TAO,  Function value: 0.0205393,  Residual: 2.42682e-05 
384 TAO,  Function value: 0.0205392,  Residual: 2.33116e-05 
385 TAO,  Function value: 0.0205385,  Residual: 2.41187e-05 
386 TAO,  Function value: 0.0205385,  Residual: 3.86213e-05 
387 TAO,  Function value: 0.0205385,  Residual: 3.0086e-05 
388 TAO,  Function value: 0.0205385,  Residual: 2.6561e-05 
389 TAO,  Function value: 0.0205384,  Residual: 3.16465e-05 
390 TAO,  Function value: 0.0205384,  Residual: 2.65216e-05 
391 TAO,  Function value: 0.0205384,  Residual: 2.641e-05 
392 TAO,  Function value: 0.0205384,  Residual: 1.03191e-05 
393 TAO,  Function value: 0.0205384,  Residual: 0.000145799 
394 TAO,  Function value: 0.0205383,  Residual: 5.14804e-06 
395 TAO,  Function value: 0.0205383,  Residual: 4.50315e-06 
396 TAO,  Function value: 0.0205383,  Residual: 2.18973e-06 
397 TAO,  Function value: 0.0205383,  Residual: 0.000147899 
398 TAO,  Function value: 0.0205383,  Residual: 0.000147899 
399 TAO,  Function value: 0.0205382,  Residual: 0.000140387 
400 TAO,  Function value: 0.0205381,  Residual: 0.00014004 
401 TAO,  Function value: 0.020538,  Residual: 7.58939e-06 
402 TAO,  Function value: 0.020538,  Residual: 5.43257e-06 
403 TAO,  Function value: 0.020538,  Residual: 2.29872e-06 
404 TAO,  Function value: 0.020538,  Residual: 0.000147859 
405 TAO,  Function value: 0.020538,  Residual: 0.000147859 
406 TAO,  Function value: 0.0205379,  Residual: 0.00014785 
407 TAO,  Function value: 0.0205379,  Residual: 0.00014785 
408 TAO,  Function value: 0.0205379,  Residual: 0.00014785 
409 TAO,  Function value: 0.0205377,  Residual: 1.36637e-06 
410 TAO,  Function value: 0.0205377,  Residual: 5.19344e-06 
411 TAO,  Function value: 0.0205369,  Residual: 3.93715e-06 
412 TAO,  Function value: 0.0205369,  Residual: 6.17657e-05 
413 TAO,  Function value: 0.0205367,  Residual: 3.32653e-05 
414 TAO,  Function value: 0.0205367,  Residual: 4.80713e-06 
415 TAO,  Function value: 0.0205367,  Residual: 0.000144188 
416 TAO,  Function value: 0.0205367,  Residual: 0.000144187 
417 TAO,  Function value: 0.0205365,  Residual: 0.000144145 
418 TAO,  Function value: 0.0205364,  Residual: 0.00014414 
419 TAO,  Function value: 0.0205363,  Residual: 0.000143904 
420 TAO,  Function value: 0.020536,  Residual: 2.36021e-05 
421 TAO,  Function value: 0.0205359,  Residual: 3.78619e-05 
422 TAO,  Function value: 0.0205358,  Residual: 1.86217e-06 
423 TAO,  Function value: 0.0205358,  Residual: 1.55047e-06 
424 TAO,  Function value: 0.0205358,  Residual: 1.46817e-06 
425 TAO,  Function value: 0.0205358,  Residual: 0.000147861 
426 TAO,  Function value: 0.0205356,  Residual: 1.33976e-06 
427 TAO,  Function value: 0.0205356,  Residual: 0.000147855 
428 TAO,  Function value: 0.0205355,  Residual: 0.000147831 
429 TAO,  Function value: 0.0205353,  Residual: 1.23961e-05 
430 TAO,  Function value: 0.0205352,  Residual: 9.41347e-06 
431 TAO,  Function value: 0.0205352,  Residual: 9.95325e-06 
432 TAO,  Function value: 0.0205348,  Residual: 1.05697e-05 
433 TAO,  Function value: 0.0205348,  Residual: 9.37118e-06 
434 TAO,  Function value: 0.0205344,  Residual: 0.000147512 
435 TAO,  Function value: 0.0205343,  Residual: 0.000147764 
436 TAO,  Function value: 0.0205343,  Residual: 0.000147765 
437 TAO,  Function value: 0.0205343,  Residual: 8.18932e-06 
438 TAO,  Function value: 0.0205343,  Residual: 4.4691e-05 
439 TAO,  Function value: 0.0205341,  Residual: 4.17285e-05 
440 TAO,  Function value: 0.0205341,  Residual: 2.24361e-06 
441 TAO,  Function value: 0.0205341,  Residual: 0.00014189 
442 TAO,  Function value: 0.0205341,  Residual: 0.000141875 
443 TAO,  Function value: 0.0205341,  Residual: 2.23759e-06 
444 TAO,  Function value: 0.0205341,  Residual: 4.16497e-05 
445 TAO,  Function value: 0.0205337,  Residual: 8.18378e-05 
446 TAO,  Function value: 0.0205337,  Residual: 0.000127346 
447 TAO,  Function value: 0.0205336,  Residual: 0.000146789 
448 TAO,  Function value: 0.0205336,  Residual: 0.000144853 
449 TAO,  Function value: 0.0205336,  Residual: 4.76857e-05 
450 TAO,  Function value: 0.0205336,  Residual: 8.12721e-05 
451 TAO,  Function value: 0.0205336,  Residual: 7.97553e-05 
452 TAO,  Function value: 0.0205336,  Residual: 1.6565e-06 
453 TAO,  Function value: 0.0205336,  Residual: 0.000124505 
454 TAO,  Function value: 0.0205336,  Residual: 0.000147814 
455 TAO,  Function value: 0.0205335,  Residual: 0.00012569 
456 TAO,  Function value: 0.0205334,  Residual: 1.04404e-06 
