  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0280911,  Residual: 0.000455004 
1366 TAO,  Function value: 0.0198736,  Residual: 2.10511e-06 
1367 TAO,  Function value: 0.0198736,  Residual: 2.09065e-06 
1368 TAO,  Function value: 0.0198736,  Residual: 2.07664e-06 
1369 TAO,  Function value: 0.0198736,  Residual: 2.08997e-06 
1370 TAO,  Function value: 0.0198736,  Residual: 2.08839e-06 
1371 TAO,  Function value: 0.0198736,  Residual: 2.11605e-06 
1372 TAO,  Function value: 0.0198736,  Residual: 2.15334e-06 
1373 TAO,  Function value: 0.0198735,  Residual: 2.13282e-06 
1374 TAO,  Function value: 0.0198735,  Residual: 2.10954e-06 
1375 TAO,  Function value: 0.0198735,  Residual: 2.09694e-06 
1376 TAO,  Function value: 0.0198735,  Residual: 2.13119e-06 
1377 TAO,  Function value: 0.0198735,  Residual: 2.08607e-06 
1378 TAO,  Function value: 0.0198735,  Residual: 2.0753e-06 
1379 TAO,  Function value: 0.0198735,  Residual: 2.07074e-06 
1380 TAO,  Function value: 0.0198735,  Residual: 2.10812e-06 
1381 TAO,  Function value: 0.0198735,  Residual: 2.08569e-06 
1382 TAO,  Function value: 0.0198735,  Residual: 2.07827e-06 
1383 TAO,  Function value: 0.0198734,  Residual: 2.07392e-06 
1384 TAO,  Function value: 0.0198734,  Residual: 2.09328e-06 
1385 TAO,  Function value: 0.0198734,  Residual: 2.07281e-06 
1386 TAO,  Function value: 0.0198734,  Residual: 2.07219e-06 
1387 TAO,  Function value: 0.0198734,  Residual: 2.07659e-06 
1388 TAO,  Function value: 0.0198734,  Residual: 2.13249e-06 
1389 TAO,  Function value: 0.0198734,  Residual: 2.09446e-06 
1390 TAO,  Function value: 0.0198734,  Residual: 2.08005e-06 
1391 TAO,  Function value: 0.0198734,  Residual: 2.05685e-06 
1392 TAO,  Function value: 0.0198734,  Residual: 2.04932e-06 
1393 TAO,  Function value: 0.0198734,  Residual: 2.04244e-06 
1394 TAO,  Function value: 0.0198733,  Residual: 2.04749e-06 
1395 TAO,  Function value: 0.0198733,  Residual: 2.08772e-06 
1396 TAO,  Function value: 0.0198733,  Residual: 2.06754e-06 
1397 TAO,  Function value: 0.0198733,  Residual: 2.0511e-06 
1398 TAO,  Function value: 0.0198733,  Residual: 2.02001e-06 
1399 TAO,  Function value: 0.0198733,  Residual: 2.01875e-06 
1400 TAO,  Function value: 0.0198733,  Residual: 2.01121e-06 
1401 TAO,  Function value: 0.0198733,  Residual: 2.02287e-06 
1402 TAO,  Function value: 0.0198733,  Residual: 2.06871e-06 
1403 TAO,  Function value: 0.0198733,  Residual: 2.03964e-06 
1404 TAO,  Function value: 0.0198733,  Residual: 2.02769e-06 
1405 TAO,  Function value: 0.0198733,  Residual: 2.02255e-06 
1406 TAO,  Function value: 0.0198732,  Residual: 2.05417e-06 
1407 TAO,  Function value: 0.0198732,  Residual: 2.03963e-06 
1408 TAO,  Function value: 0.0198732,  Residual: 2.03875e-06 
1409 TAO,  Function value: 0.0198732,  Residual: 2.05105e-06 
1410 TAO,  Function value: 0.0198732,  Residual: 2.0645e-06 
1411 TAO,  Function value: 0.0198732,  Residual: 2.06108e-06 
1412 TAO,  Function value: 0.0198732,  Residual: 2.06376e-06 
1413 TAO,  Function value: 0.0198732,  Residual: 2.07239e-06 
1414 TAO,  Function value: 0.0198732,  Residual: 2.05646e-06 
1415 TAO,  Function value: 0.0198732,  Residual: 2.03155e-06 
1416 TAO,  Function value: 0.0198732,  Residual: 2.01526e-06 
1417 TAO,  Function value: 0.0198731,  Residual: 1.99709e-06 
1418 TAO,  Function value: 0.0198731,  Residual: 1.98513e-06 
1419 TAO,  Function value: 0.0198731,  Residual: 1.97414e-06 
1420 TAO,  Function value: 0.0198731,  Residual: 1.97236e-06 
1421 TAO,  Function value: 0.0198731,  Residual: 1.975e-06 
1422 TAO,  Function value: 0.0198731,  Residual: 1.96637e-06 
1423 TAO,  Function value: 0.0198731,  Residual: 1.96441e-06 
1424 TAO,  Function value: 0.0198731,  Residual: 2.00115e-06 
1425 TAO,  Function value: 0.0198731,  Residual: 1.95515e-06 
1426 TAO,  Function value: 0.019873,  Residual: 1.93297e-06 
1427 TAO,  Function value: 0.019873,  Residual: 1.92976e-06 
1428 TAO,  Function value: 0.019873,  Residual: 1.95621e-06 
1429 TAO,  Function value: 0.019873,  Residual: 1.9671e-06 
1430 TAO,  Function value: 0.019873,  Residual: 1.9439e-06 
1431 TAO,  Function value: 0.019873,  Residual: 1.92234e-06 
1432 TAO,  Function value: 0.019873,  Residual: 1.92497e-06 
1433 TAO,  Function value: 0.019873,  Residual: 1.91048e-06 
1434 TAO,  Function value: 0.019873,  Residual: 1.90317e-06 
1435 TAO,  Function value: 0.0198729,  Residual: 1.91228e-06 
1436 TAO,  Function value: 0.0198729,  Residual: 1.90331e-06 
1437 TAO,  Function value: 0.0198729,  Residual: 1.89203e-06 
1438 TAO,  Function value: 0.0198729,  Residual: 1.88705e-06 
1439 TAO,  Function value: 0.0198729,  Residual: 1.8722e-06 
1440 TAO,  Function value: 0.0198729,  Residual: 1.85257e-06 
1441 TAO,  Function value: 0.0198729,  Residual: 1.83467e-06 
1442 TAO,  Function value: 0.0198729,  Residual: 1.84587e-06 
1443 TAO,  Function value: 0.0198729,  Residual: 1.81848e-06 
1444 TAO,  Function value: 0.0198728,  Residual: 1.80708e-06 
1445 TAO,  Function value: 0.0198728,  Residual: 1.80699e-06 
1446 TAO,  Function value: 0.0198728,  Residual: 1.82737e-06 
1447 TAO,  Function value: 0.0198728,  Residual: 1.81511e-06 
1448 TAO,  Function value: 0.0198728,  Residual: 1.80188e-06 
1449 TAO,  Function value: 0.0198728,  Residual: 1.78907e-06 
1450 TAO,  Function value: 0.0198728,  Residual: 1.83775e-06 
1451 TAO,  Function value: 0.0198728,  Residual: 1.78605e-06 
1452 TAO,  Function value: 0.0198728,  Residual: 1.78022e-06 
1453 TAO,  Function value: 0.0198728,  Residual: 1.78452e-06 
1454 TAO,  Function value: 0.0198728,  Residual: 1.79199e-06 
1455 TAO,  Function value: 0.0198728,  Residual: 1.81088e-06 
1456 TAO,  Function value: 0.0198728,  Residual: 1.8114e-06 
1457 TAO,  Function value: 0.0198727,  Residual: 1.81316e-06 
1458 TAO,  Function value: 0.0198727,  Residual: 1.83896e-06 
1459 TAO,  Function value: 0.0198727,  Residual: 1.81369e-06 
1460 TAO,  Function value: 0.0198727,  Residual: 1.78736e-06 
1461 TAO,  Function value: 0.0198727,  Residual: 1.75869e-06 
1462 TAO,  Function value: 0.0198727,  Residual: 1.77576e-06 
1463 TAO,  Function value: 0.0198727,  Residual: 1.73926e-06 
1464 TAO,  Function value: 0.0198727,  Residual: 1.73371e-06 
1465 TAO,  Function value: 0.0198727,  Residual: 1.73677e-06 
1466 TAO,  Function value: 0.0198727,  Residual: 1.77713e-06 
1467 TAO,  Function value: 0.0198727,  Residual: 1.75709e-06 
1468 TAO,  Function value: 0.0198727,  Residual: 1.74659e-06 
1469 TAO,  Function value: 0.0198726,  Residual: 1.74002e-06 
1470 TAO,  Function value: 0.0198726,  Residual: 1.78914e-06 
1471 TAO,  Function value: 0.0198726,  Residual: 1.73833e-06 
1472 TAO,  Function value: 0.0198726,  Residual: 1.73249e-06 
1473 TAO,  Function value: 0.0198726,  Residual: 1.73746e-06 
1474 TAO,  Function value: 0.0198726,  Residual: 1.74179e-06 
1475 TAO,  Function value: 0.0198726,  Residual: 1.76561e-06 
1476 TAO,  Function value: 0.0198726,  Residual: 1.75917e-06 
1477 TAO,  Function value: 0.0198726,  Residual: 1.75675e-06 
1478 TAO,  Function value: 0.0198726,  Residual: 1.76003e-06 
1479 TAO,  Function value: 0.0198726,  Residual: 1.74039e-06 
1480 TAO,  Function value: 0.0198725,  Residual: 1.71176e-06 
1481 TAO,  Function value: 0.0198725,  Residual: 1.69652e-06 
1482 TAO,  Function value: 0.0198725,  Residual: 1.67231e-06 
1483 TAO,  Function value: 0.0198725,  Residual: 1.66893e-06 
1484 TAO,  Function value: 0.0198725,  Residual: 1.67602e-06 
1485 TAO,  Function value: 0.0198725,  Residual: 1.67894e-06 
1486 TAO,  Function value: 0.0198725,  Residual: 1.67594e-06 
1487 TAO,  Function value: 0.0198725,  Residual: 1.67663e-06 
1488 TAO,  Function value: 0.0198725,  Residual: 1.67892e-06 
1489 TAO,  Function value: 0.0198724,  Residual: 1.67515e-06 
1490 TAO,  Function value: 0.0198724,  Residual: 1.68774e-06 
1491 TAO,  Function value: 0.0198724,  Residual: 1.72186e-06 
1492 TAO,  Function value: 0.0198724,  Residual: 1.69932e-06 
1493 TAO,  Function value: 0.0198724,  Residual: 1.69707e-06 
1494 TAO,  Function value: 0.0198724,  Residual: 1.70357e-06 
1495 TAO,  Function value: 0.0198724,  Residual: 1.78287e-06 
1496 TAO,  Function value: 0.0198724,  Residual: 1.75418e-06 
1497 TAO,  Function value: 0.0198724,  Residual: 1.7457e-06 
1498 TAO,  Function value: 0.0198724,  Residual: 1.75187e-06 
1499 TAO,  Function value: 0.0198724,  Residual: 1.82283e-06 
1500 TAO,  Function value: 0.0198723,  Residual: 1.77638e-06 
1501 TAO,  Function value: 0.0198723,  Residual: 1.77238e-06 
1502 TAO,  Function value: 0.0198723,  Residual: 1.7817e-06 
1503 TAO,  Function value: 0.0198723,  Residual: 1.82232e-06 
1504 TAO,  Function value: 0.0198723,  Residual: 1.84869e-06 
1505 TAO,  Function value: 0.0198723,  Residual: 1.80281e-06 
1506 TAO,  Function value: 0.0198723,  Residual: 1.79655e-06 
1507 TAO,  Function value: 0.0198723,  Residual: 1.80932e-06 
1508 TAO,  Function value: 0.0198723,  Residual: 1.82865e-06 
1509 TAO,  Function value: 0.0198723,  Residual: 1.98062e-06 
1510 TAO,  Function value: 0.0198723,  Residual: 1.89357e-06 
1511 TAO,  Function value: 0.0198723,  Residual: 1.87787e-06 
1512 TAO,  Function value: 0.0198722,  Residual: 1.88094e-06 
1513 TAO,  Function value: 0.0198722,  Residual: 1.88812e-06 
1514 TAO,  Function value: 0.0198722,  Residual: 1.91706e-06 
1515 TAO,  Function value: 0.0198722,  Residual: 1.90031e-06 
1516 TAO,  Function value: 0.0198722,  Residual: 1.88241e-06 
1517 TAO,  Function value: 0.0198722,  Residual: 1.88862e-06 
1518 TAO,  Function value: 0.0198722,  Residual: 1.87743e-06 
1519 TAO,  Function value: 0.0198722,  Residual: 1.87949e-06 
1520 TAO,  Function value: 0.0198721,  Residual: 1.90411e-06 
1521 TAO,  Function value: 0.0198721,  Residual: 1.89496e-06 
1522 TAO,  Function value: 0.0198721,  Residual: 1.88281e-06 
1523 TAO,  Function value: 0.0198721,  Residual: 1.87808e-06 
1524 TAO,  Function value: 0.0198721,  Residual: 1.91405e-06 
1525 TAO,  Function value: 0.0198721,  Residual: 1.86867e-06 
1526 TAO,  Function value: 0.0198721,  Residual: 1.85156e-06 
1527 TAO,  Function value: 0.0198721,  Residual: 1.85314e-06 
1528 TAO,  Function value: 0.0198721,  Residual: 1.94623e-06 
1529 TAO,  Function value: 0.019872,  Residual: 1.87305e-06 
1530 TAO,  Function value: 0.019872,  Residual: 1.85238e-06 
1531 TAO,  Function value: 0.019872,  Residual: 1.84102e-06 
1532 TAO,  Function value: 0.019872,  Residual: 1.87827e-06 
1533 TAO,  Function value: 0.019872,  Residual: 1.85044e-06 
1534 TAO,  Function value: 0.019872,  Residual: 1.85361e-06 
1535 TAO,  Function value: 0.019872,  Residual: 1.87491e-06 
1536 TAO,  Function value: 0.0198719,  Residual: 1.97498e-06 
1537 TAO,  Function value: 0.0198719,  Residual: 1.91265e-06 
1538 TAO,  Function value: 0.0198719,  Residual: 1.89699e-06 
1539 TAO,  Function value: 0.0198719,  Residual: 1.89027e-06 
1540 TAO,  Function value: 0.0198719,  Residual: 1.95428e-06 
1541 TAO,  Function value: 0.0198719,  Residual: 1.94555e-06 
1542 TAO,  Function value: 0.0198719,  Residual: 1.91223e-06 
1543 TAO,  Function value: 0.0198719,  Residual: 1.8912e-06 
1544 TAO,  Function value: 0.0198718,  Residual: 1.90803e-06 
1545 TAO,  Function value: 0.0198718,  Residual: 1.99732e-06 
1546 TAO,  Function value: 0.0198718,  Residual: 1.9899e-06 
1547 TAO,  Function value: 0.0198718,  Residual: 1.98881e-06 
1548 TAO,  Function value: 0.0198718,  Residual: 2.00378e-06 
1549 TAO,  Function value: 0.0198718,  Residual: 2.10156e-06 
1550 TAO,  Function value: 0.0198718,  Residual: 2.04704e-06 
1551 TAO,  Function value: 0.0198717,  Residual: 2.04346e-06 
1552 TAO,  Function value: 0.0198717,  Residual: 2.05704e-06 
1553 TAO,  Function value: 0.0198717,  Residual: 2.10026e-06 
1554 TAO,  Function value: 0.0198717,  Residual: 2.14235e-06 
1555 TAO,  Function value: 0.0198717,  Residual: 2.1747e-06 
1556 TAO,  Function value: 0.0198717,  Residual: 2.22109e-06 
1557 TAO,  Function value: 0.0198717,  Residual: 2.23504e-06 
1558 TAO,  Function value: 0.0198716,  Residual: 2.23815e-06 
1559 TAO,  Function value: 0.0198716,  Residual: 2.33727e-06 
1560 TAO,  Function value: 0.0198716,  Residual: 2.2783e-06 
1561 TAO,  Function value: 0.0198716,  Residual: 2.25803e-06 
1562 TAO,  Function value: 0.0198716,  Residual: 2.25128e-06 
1563 TAO,  Function value: 0.0198716,  Residual: 2.26944e-06 
1564 TAO,  Function value: 0.0198715,  Residual: 2.26139e-06 
1565 TAO,  Function value: 0.0198715,  Residual: 2.27369e-06 
1566 TAO,  Function value: 0.0198715,  Residual: 2.30075e-06 
1567 TAO,  Function value: 0.0198715,  Residual: 2.38316e-06 
1568 TAO,  Function value: 0.0198715,  Residual: 2.32222e-06 
1569 TAO,  Function value: 0.0198715,  Residual: 2.2959e-06 
1570 TAO,  Function value: 0.0198714,  Residual: 2.28735e-06 
1571 TAO,  Function value: 0.0198714,  Residual: 2.33472e-06 
1572 TAO,  Function value: 0.0198714,  Residual: 2.31582e-06 
1573 TAO,  Function value: 0.0198714,  Residual: 2.30621e-06 
1574 TAO,  Function value: 0.0198714,  Residual: 2.31253e-06 
1575 TAO,  Function value: 0.0198714,  Residual: 2.35681e-06 
1576 TAO,  Function value: 0.0198713,  Residual: 2.31859e-06 
1577 TAO,  Function value: 0.0198713,  Residual: 2.3087e-06 
1578 TAO,  Function value: 0.0198713,  Residual: 2.31705e-06 
1579 TAO,  Function value: 0.0198713,  Residual: 2.34884e-06 
1580 TAO,  Function value: 0.0198713,  Residual: 2.3555e-06 
1581 TAO,  Function value: 0.0198713,  Residual: 2.35927e-06 
1582 TAO,  Function value: 0.0198712,  Residual: 2.36882e-06 
1583 TAO,  Function value: 0.0198712,  Residual: 2.37441e-06 
1584 TAO,  Function value: 0.0198712,  Residual: 2.38502e-06 
1585 TAO,  Function value: 0.0198712,  Residual: 2.37009e-06 
1586 TAO,  Function value: 0.0198712,  Residual: 2.37276e-06 
1587 TAO,  Function value: 0.0198712,  Residual: 2.34963e-06 
1588 TAO,  Function value: 0.0198711,  Residual: 2.33568e-06 
1589 TAO,  Function value: 0.0198711,  Residual: 2.35546e-06 
1590 TAO,  Function value: 0.0198711,  Residual: 2.32305e-06 
1591 TAO,  Function value: 0.0198711,  Residual: 2.29855e-06 
1592 TAO,  Function value: 0.019871,  Residual: 2.28697e-06 
1593 TAO,  Function value: 0.019871,  Residual: 2.35819e-06 
1594 TAO,  Function value: 0.019871,  Residual: 2.29983e-06 
1595 TAO,  Function value: 0.019871,  Residual: 2.291e-06 
1596 TAO,  Function value: 0.019871,  Residual: 2.2984e-06 
1597 TAO,  Function value: 0.019871,  Residual: 2.36056e-06 
1598 TAO,  Function value: 0.019871,  Residual: 2.31368e-06 
1599 TAO,  Function value: 0.0198709,  Residual: 2.29884e-06 
1600 TAO,  Function value: 0.0198709,  Residual: 2.30182e-06 
1601 TAO,  Function value: 0.0198709,  Residual: 2.28562e-06 
1602 TAO,  Function value: 0.0198709,  Residual: 2.29518e-06 
1603 TAO,  Function value: 0.0198709,  Residual: 2.26843e-06 
1604 TAO,  Function value: 0.0198708,  Residual: 2.24428e-06 
1605 TAO,  Function value: 0.0198708,  Residual: 2.24381e-06 
1606 TAO,  Function value: 0.0198708,  Residual: 2.22804e-06 
1607 TAO,  Function value: 0.0198708,  Residual: 2.27991e-06 
1608 TAO,  Function value: 0.0198708,  Residual: 2.23813e-06 
1609 TAO,  Function value: 0.0198707,  Residual: 2.18206e-06 
1610 TAO,  Function value: 0.0198707,  Residual: 2.16171e-06 
1611 TAO,  Function value: 0.0198707,  Residual: 2.11693e-06 
1612 TAO,  Function value: 0.0198707,  Residual: 2.10893e-06 
1613 TAO,  Function value: 0.0198707,  Residual: 2.0963e-06 
1614 TAO,  Function value: 0.0198707,  Residual: 2.08519e-06 
1615 TAO,  Function value: 0.0198706,  Residual: 2.09996e-06 
1616 TAO,  Function value: 0.0198706,  Residual: 2.0514e-06 
1617 TAO,  Function value: 0.0198706,  Residual: 2.00957e-06 
1618 TAO,  Function value: 0.0198706,  Residual: 1.98191e-06 
1619 TAO,  Function value: 0.0198706,  Residual: 2.00703e-06 
1620 TAO,  Function value: 0.0198706,  Residual: 1.95196e-06 
1621 TAO,  Function value: 0.0198705,  Residual: 1.94189e-06 
1622 TAO,  Function value: 0.0198705,  Residual: 1.92324e-06 
1623 TAO,  Function value: 0.0198705,  Residual: 1.92477e-06 
1624 TAO,  Function value: 0.0198705,  Residual: 1.91695e-06 
1625 TAO,  Function value: 0.0198705,  Residual: 1.90108e-06 
1626 TAO,  Function value: 0.0198705,  Residual: 1.89973e-06 
1627 TAO,  Function value: 0.0198705,  Residual: 1.90824e-06 
1628 TAO,  Function value: 0.0198704,  Residual: 1.87842e-06 
1629 TAO,  Function value: 0.0198704,  Residual: 1.86881e-06 
1630 TAO,  Function value: 0.0198704,  Residual: 1.89297e-06 
1631 TAO,  Function value: 0.0198704,  Residual: 1.88326e-06 
1632 TAO,  Function value: 0.0198704,  Residual: 1.91812e-06 
1633 TAO,  Function value: 0.0198704,  Residual: 1.95985e-06 
1634 TAO,  Function value: 0.0198704,  Residual: 1.92528e-06 
1635 TAO,  Function value: 0.0198703,  Residual: 1.90161e-06 
1636 TAO,  Function value: 0.0198703,  Residual: 1.89614e-06 
1637 TAO,  Function value: 0.0198703,  Residual: 1.95451e-06 
1638 TAO,  Function value: 0.0198703,  Residual: 1.94594e-06 
1639 TAO,  Function value: 0.0198703,  Residual: 1.92637e-06 
1640 TAO,  Function value: 0.0198703,  Residual: 1.91582e-06 
1641 TAO,  Function value: 0.0198702,  Residual: 1.92772e-06 
1642 TAO,  Function value: 0.0198702,  Residual: 1.96026e-06 
1643 TAO,  Function value: 0.0198702,  Residual: 1.93135e-06 
1644 TAO,  Function value: 0.0198702,  Residual: 1.92617e-06 
1645 TAO,  Function value: 0.0198702,  Residual: 1.93991e-06 
1646 TAO,  Function value: 0.0198702,  Residual: 1.98235e-06 
1647 TAO,  Function value: 0.0198702,  Residual: 2.02508e-06 
1648 TAO,  Function value: 0.0198701,  Residual: 2.00972e-06 
1649 TAO,  Function value: 0.0198701,  Residual: 1.99221e-06 
1650 TAO,  Function value: 0.0198701,  Residual: 2.02321e-06 
1651 TAO,  Function value: 0.0198701,  Residual: 2.05044e-06 
1652 TAO,  Function value: 0.0198701,  Residual: 1.99518e-06 
1653 TAO,  Function value: 0.0198701,  Residual: 1.96484e-06 
1654 TAO,  Function value: 0.01987,  Residual: 1.97475e-06 
1655 TAO,  Function value: 0.01987,  Residual: 2.10969e-06 
1656 TAO,  Function value: 0.01987,  Residual: 2.03588e-06 
1657 TAO,  Function value: 0.01987,  Residual: 2.01941e-06 
1658 TAO,  Function value: 0.01987,  Residual: 2.01998e-06 
1659 TAO,  Function value: 0.0198699,  Residual: 2.03018e-06 
1660 TAO,  Function value: 0.0198699,  Residual: 2.05882e-06 
1661 TAO,  Function value: 0.0198699,  Residual: 2.03308e-06 
1662 TAO,  Function value: 0.0198699,  Residual: 2.01563e-06 
1663 TAO,  Function value: 0.0198699,  Residual: 2.03378e-06 
1664 TAO,  Function value: 0.0198699,  Residual: 2.01936e-06 
1665 TAO,  Function value: 0.0198698,  Residual: 2.01638e-06 
1666 TAO,  Function value: 0.0198698,  Residual: 2.03184e-06 
1667 TAO,  Function value: 0.0198698,  Residual: 2.06027e-06 
1668 TAO,  Function value: 0.0198698,  Residual: 2.02647e-06 
1669 TAO,  Function value: 0.0198698,  Residual: 2.00416e-06 
1670 TAO,  Function value: 0.0198698,  Residual: 2.00622e-06 
1671 TAO,  Function value: 0.0198697,  Residual: 2.03187e-06 
1672 TAO,  Function value: 0.0198697,  Residual: 2.05052e-06 
1673 TAO,  Function value: 0.0198697,  Residual: 2.04185e-06 
1674 TAO,  Function value: 0.0198697,  Residual: 2.01705e-06 
1675 TAO,  Function value: 0.0198697,  Residual: 2.01069e-06 
1676 TAO,  Function value: 0.0198697,  Residual: 2.02346e-06 
1677 TAO,  Function value: 0.0198696,  Residual: 1.99598e-06 
1678 TAO,  Function value: 0.0198696,  Residual: 1.98492e-06 
1679 TAO,  Function value: 0.0198696,  Residual: 1.99842e-06 
1680 TAO,  Function value: 0.0198696,  Residual: 2.01486e-06 
1681 TAO,  Function value: 0.0198696,  Residual: 2.07739e-06 
1682 TAO,  Function value: 0.0198696,  Residual: 2.04783e-06 
